id,name,team,price,position,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
1.0,Trae Young,ATL,17.0,BACK,72.0,0.0,46.1,0.0,39.6,41.1,0.0,48.8,0.0,45.6,0.0,44.4,0.0,44.2,0.0,42.3,0.0,0.0,44.9,44.4,0.0,42.7,0.0,44.1,47.4,0.0,0.0,46.6,0.0,44.5,0.0,47.4,0.0,45.9,45.4,0.0,49.2,0.0,45.4,0.0,45.2,42.8,0.0,44.9,0.0,46.5,46.8,0.0,0.0,0.0,0.0,0.0,0.0,44.2,44.6,0.0,48.6,0.0,48.6,0.0,43.5,42.0,0.0,41.5,0.0,43.7,0.0,42.5,43.3,0.0,45.6,0.0,49.6,0.0,47.8,0.0,44.4,0.0,45.0,0.0,45.3,0.0,42.4,0.0,45.9,0.0,46.2,0.0,47.8,0.0,0.0,45.7,0.0,42.6,42.1,0.0,44.4,0.0,0.0,44.5,0.0,50.2,0.0,47.7,0.0,43.7,0.0,45.3,0.0,45.2,42.4,0.0,45.1,0.0,48.9,0.0,48.9,0.0,0.0,46.0,0.0,0.0,45.7,0.0,0.0,45.9,0.0,0.0,48.4,0.0,45.1,0.0,45.9,0.0,42.3,0.0,45.0,0.0,41.3,41.7,0.0,47.0,0.0,45.0,0.0,42.6,44.2,0.0,42.4,0.0,40.6,0.0,45.6,0.0,0.0,44.2,0.0,44.2,0.0,45.4,44.5
2.0,Onyeka Okongwu,ATL,12.0,FRONT,70.0,0.0,29.4,0.0,26.2,26.9,0.0,30.4,0.0,29.1,0.0,28.0,0.0,28.1,0.0,27.1,0.0,0.0,28.7,27.6,0.0,27.0,0.0,27.5,29.4,0.0,0.0,29.0,0.0,28.3,0.0,29.2,0.0,29.2,28.8,0.0,31.3,0.0,28.9,0.0,28.8,27.6,0.0,28.1,0.0,29.0,29.7,0.0,0.0,0.0,0.0,0.0,0.0,28.3,28.6,0.0,30.1,0.0,30.1,0.0,28.0,26.7,0.0,27.7,0.0,28.1,0.0,27.3,28.6,0.0,30.1,0.0,30.8,0.0,29.3,0.0,28.8,0.0,28.1,0.0,29.1,0.0,27.2,0.0,28.9,0.0,29.1,0.0,29.4,0.0,0.0,29.3,0.0,26.8,27.3,0.0,28.0,0.0,0.0,27.9,0.0,31.3,0.0,30.3,0.0,27.9,0.0,29.0,0.0,28.8,27.3,0.0,28.8,0.0,31.1,0.0,31.1,0.0,0.0,29.8,0.0,0.0,28.5,0.0,0.0,29.4,0.0,0.0,30.2,0.0,28.8,0.0,28.9,0.0,27.1,0.0,28.8,0.0,27.3,26.9,0.0,30.2,0.0,29.0,0.0,26.8,27.1,0.0,27.2,0.0,26.9,0.0,29.1,0.0,0.0,28.1,0.0,28.1,0.0,28.9,27.9
3.0,Jalen Johnson,ATL,13.5,FRONT,65.0,0.0,40.9,0.0,36.4,37.0,0.0,42.5,0.0,40.4,0.0,39.0,0.0,39.1,0.0,37.9,0.0,0.0,39.9,38.5,0.0,37.8,0.0,38.5,41.1,0.0,0.0,40.6,0.0,39.5,0.0,40.9,0.0,40.5,40.0,0.0,43.4,0.0,39.8,0.0,39.8,38.2,0.0,39.5,0.0,40.1,41.3,0.0,0.0,0.0,0.0,0.0,0.0,39.3,39.6,0.0,42.2,0.0,42.2,0.0,38.8,36.9,0.0,37.8,0.0,39.0,0.0,37.6,39.3,0.0,41.3,0.0,43.0,0.0,40.9,0.0,39.9,0.0,39.2,0.0,40.3,0.0,37.9,0.0,40.4,0.0,40.4,0.0,41.2,0.0,0.0,40.6,0.0,37.3,37.6,0.0,39.0,0.0,0.0,39.0,0.0,43.6,0.0,42.1,0.0,38.7,0.0,40.3,0.0,39.8,37.8,0.0,40.1,0.0,43.1,0.0,43.1,0.0,0.0,41.1,0.0,0.0,39.9,0.0,0.0,40.6,0.0,0.0,42.0,0.0,40.1,0.0,40.4,0.0,37.9,0.0,39.8,0.0,37.5,37.2,0.0,41.7,0.0,40.2,0.0,37.3,38.2,0.0,37.9,0.0,37.3,0.0,40.4,0.0,0.0,38.8,0.0,39.1,0.0,39.8,39.0
4.0,Mouhamed Gueye,ATL,4.5,FRONT,58.0,0.0,15.0,0.0,13.4,13.5,0.0,15.2,0.0,14.8,0.0,13.8,0.0,14.1,0.0,13.5,0.0,0.0,14.6,13.8,0.0,13.6,0.0,13.8,15.1,0.0,0.0,14.4,0.0,14.4,0.0,14.5,0.0,14.8,14.7,0.0,15.8,0.0,14.4,0.0,14.5,14.0,0.0,14.3,0.0,14.7,15.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.3,0.0,15.1,0.0,15.1,0.0,14.1,13.3,0.0,13.8,0.0,14.2,0.0,13.7,14.8,0.0,15.5,0.0,15.6,0.0,14.7,0.0,14.6,0.0,14.0,0.0,15.0,0.0,13.5,0.0,14.3,0.0,14.6,0.0,14.6,0.0,0.0,14.7,0.0,13.1,13.9,0.0,13.8,0.0,0.0,13.8,0.0,16.1,0.0,15.4,0.0,14.1,0.0,14.6,0.0,14.5,13.8,0.0,14.6,0.0,15.7,0.0,15.7,0.0,0.0,15.2,0.0,0.0,14.1,0.0,0.0,14.7,0.0,0.0,15.1,0.0,14.6,0.0,14.3,0.0,13.5,0.0,14.4,0.0,13.9,13.6,0.0,15.5,0.0,14.8,0.0,13.1,13.5,0.0,13.5,0.0,13.7,0.0,14.8,0.0,0.0,14.0,0.0,14.1,0.0,14.4,13.8
5.0,Vit Krejci,ATL,6.5,BACK,39.0,0.0,16.8,0.0,14.8,15.1,0.0,17.4,0.0,16.6,0.0,15.9,0.0,16.0,0.0,15.4,0.0,0.0,16.4,15.8,0.0,15.5,0.0,15.8,17.0,0.0,0.0,16.6,0.0,16.2,0.0,16.8,0.0,16.6,16.4,0.0,17.8,0.0,16.3,0.0,16.3,15.6,0.0,16.2,0.0,16.6,16.9,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.1,0.0,17.3,0.0,17.3,0.0,15.8,15.1,0.0,15.3,0.0,15.9,0.0,15.4,16.0,0.0,16.9,0.0,17.7,0.0,16.9,0.0,16.3,0.0,16.1,0.0,16.6,0.0,15.4,0.0,16.4,0.0,16.6,0.0,16.9,0.0,0.0,16.5,0.0,15.1,15.4,0.0,15.9,0.0,0.0,15.9,0.0,18.0,0.0,17.3,0.0,15.9,0.0,16.4,0.0,16.3,15.4,0.0,16.4,0.0,17.6,0.0,17.6,0.0,0.0,16.8,0.0,0.0,16.3,0.0,0.0,16.6,0.0,0.0,17.3,0.0,16.4,0.0,16.4,0.0,15.4,0.0,16.2,0.0,15.3,15.2,0.0,17.2,0.0,16.4,0.0,15.1,15.7,0.0,15.4,0.0,15.2,0.0,16.6,0.0,0.0,15.9,0.0,16.0,0.0,16.3,15.9
6.0,Keaton Wallace,ATL,4.5,BACK,31.0,0.0,13.4,0.0,11.7,11.9,0.0,14.0,0.0,13.3,0.0,12.6,0.0,12.8,0.0,12.2,0.0,0.0,13.1,12.7,0.0,12.4,0.0,12.6,13.8,0.0,0.0,13.4,0.0,13.0,0.0,13.5,0.0,13.3,13.2,0.0,14.3,0.0,13.0,0.0,13.0,12.5,0.0,13.1,0.0,13.4,13.6,0.0,0.0,0.0,0.0,0.0,0.0,12.8,12.9,0.0,13.9,0.0,13.9,0.0,12.6,11.9,0.0,11.9,0.0,12.7,0.0,12.2,12.9,0.0,13.5,0.0,14.3,0.0,13.7,0.0,13.0,0.0,12.9,0.0,13.3,0.0,12.2,0.0,13.0,0.0,13.3,0.0,13.6,0.0,0.0,13.1,0.0,12.0,12.2,0.0,12.6,0.0,0.0,12.7,0.0,14.6,0.0,13.9,0.0,12.7,0.0,13.2,0.0,13.0,12.3,0.0,13.1,0.0,14.2,0.0,14.2,0.0,0.0,13.5,0.0,0.0,13.0,0.0,0.0,13.2,0.0,0.0,13.9,0.0,13.1,0.0,13.0,0.0,12.2,0.0,12.9,0.0,12.1,12.0,0.0,13.7,0.0,13.2,0.0,12.0,12.6,0.0,12.2,0.0,12.0,0.0,13.3,0.0,0.0,12.6,0.0,12.8,0.0,13.0,12.7
7.0,Dyson Daniels,ATL,13.5,BACK,74.0,0.0,34.2,0.0,30.3,30.4,0.0,35.2,0.0,33.6,0.0,32.1,0.0,32.6,0.0,31.0,0.0,0.0,33.3,32.1,0.0,31.6,0.0,32.0,34.7,0.0,0.0,33.9,0.0,33.1,0.0,34.0,0.0,34.0,33.5,0.0,36.5,0.0,32.9,0.0,32.8,31.9,0.0,33.3,0.0,33.9,34.6,0.0,0.0,0.0,0.0,0.0,0.0,32.7,32.7,0.0,34.9,0.0,34.9,0.0,32.1,30.2,0.0,30.6,0.0,32.4,0.0,31.1,33.0,0.0,34.7,0.0,35.9,0.0,34.4,0.0,33.1,0.0,32.8,0.0,34.1,0.0,31.0,0.0,32.9,0.0,33.9,0.0,34.3,0.0,0.0,33.1,0.0,30.5,31.1,0.0,32.1,0.0,0.0,32.0,0.0,36.8,0.0,35.3,0.0,32.5,0.0,33.5,0.0,32.8,31.3,0.0,33.1,0.0,35.8,0.0,35.8,0.0,0.0,34.6,0.0,0.0,33.1,0.0,0.0,33.4,0.0,0.0,35.1,0.0,33.1,0.0,32.9,0.0,31.0,0.0,32.9,0.0,31.2,30.5,0.0,34.8,0.0,33.6,0.0,30.5,31.5,0.0,31.0,0.0,31.1,0.0,33.6,0.0,0.0,31.8,0.0,32.6,0.0,32.9,32.0
8.0,Nikola Djurisic,ATL,4.5,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,Zaccharie Risacher,ATL,8.5,FRONT,72.0,0.0,25.0,0.0,22.3,22.6,0.0,25.9,0.0,24.6,0.0,24.0,0.0,24.0,0.0,23.2,0.0,0.0,24.4,23.6,0.0,23.1,0.0,23.8,25.1,0.0,0.0,24.9,0.0,24.3,0.0,25.1,0.0,24.7,24.4,0.0,26.5,0.0,24.6,0.0,24.4,23.5,0.0,24.2,0.0,24.7,25.2,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.1,0.0,25.8,0.0,25.8,0.0,23.6,22.8,0.0,23.2,0.0,23.9,0.0,23.3,24.1,0.0,25.3,0.0,26.3,0.0,25.2,0.0,24.3,0.0,24.1,0.0,24.8,0.0,23.2,0.0,24.6,0.0,24.9,0.0,25.3,0.0,0.0,24.9,0.0,22.9,23.2,0.0,24.0,0.0,0.0,23.8,0.0,26.7,0.0,25.7,0.0,23.8,0.0,24.6,0.0,24.4,23.0,0.0,24.4,0.0,26.2,0.0,26.2,0.0,0.0,25.2,0.0,0.0,24.4,0.0,0.0,24.8,0.0,0.0,25.8,0.0,24.4,0.0,24.6,0.0,23.2,0.0,24.4,0.0,23.1,22.8,0.0,25.6,0.0,24.7,0.0,22.9,23.4,0.0,23.2,0.0,22.9,0.0,24.6,0.0,0.0,24.0,0.0,24.0,0.0,24.6,23.8
10.0,Jacob Toppin,ATL,8.5,FRONT,13.0,0.0,3.0,0.0,2.7,2.7,0.0,3.2,0.0,3.0,0.0,2.9,0.0,2.9,0.0,2.8,0.0,0.0,3.0,2.9,0.0,2.8,0.0,2.9,3.0,0.0,0.0,3.1,0.0,2.9,0.0,3.1,0.0,3.0,3.0,0.0,3.3,0.0,3.0,0.0,3.0,2.8,0.0,2.9,0.0,3.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,2.9,3.0,0.0,3.1,0.0,3.1,0.0,2.9,2.7,0.0,2.8,0.0,2.9,0.0,2.8,2.9,0.0,3.0,0.0,3.2,0.0,3.1,0.0,3.0,0.0,2.9,0.0,3.0,0.0,2.8,0.0,3.0,0.0,3.0,0.0,3.1,0.0,0.0,3.0,0.0,2.8,2.8,0.0,2.9,0.0,0.0,2.9,0.0,3.2,0.0,3.1,0.0,2.9,0.0,3.0,0.0,3.0,2.8,0.0,3.0,0.0,3.2,0.0,3.2,0.0,0.0,3.1,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.1,0.0,3.0,0.0,3.0,0.0,2.8,0.0,3.0,0.0,2.8,2.7,0.0,3.1,0.0,3.0,0.0,2.8,2.8,0.0,2.8,0.0,2.7,0.0,3.0,0.0,0.0,2.9,0.0,2.9,0.0,3.0,2.9
