id,name,team,price,position,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
1.0,Trae Young,ATL,17.0,BACK,72.0,0.0,27.9,0.0,21.8,23.8,0.0,30.5,0.0,27.4,0.0,26.1,0.0,26.0,0.0,24.1,0.0,0.0,27.2,27.1,0.0,24.5,0.0,26.4,30.1,0.0,0.0,28.4,0.0,26.3,0.0,29.2,0.0,28.1,28.0,0.0,31.0,0.0,27.1,0.0,27.5,25.5,0.0,26.7,0.0,28.7,29.5,0.0,0.0,0.0,0.0,0.0,0.0,26.4,27.3,0.0,30.4,0.0,30.4,0.0,25.8,24.7,0.0,23.3,0.0,25.4,0.0,24.7,26.0,0.0,27.4,0.0,31.4,0.0,29.6,0.0,26.1,0.0,26.7,0.0,27.0,0.0,24.2,0.0,27.7,0.0,28.0,0.0,29.6,0.0,0.0,27.4,0.0,24.8,24.8,0.0,26.1,0.0,0.0,26.3,0.0,32.0,0.0,29.5,0.0,25.5,0.0,27.1,0.0,27.5,25.1,0.0,26.9,0.0,30.7,0.0,30.7,0.0,0.0,27.8,0.0,0.0,27.4,0.0,0.0,27.7,0.0,0.0,30.2,0.0,26.9,0.0,27.7,0.0,24.1,0.0,26.8,0.0,23.5,24.4,0.0,28.8,0.0,26.8,0.0,24.8,26.9,0.0,24.2,0.0,22.4,0.0,27.4,0.0,0.0,26.0,0.0,26.0,0.0,27.1,26.3
2.0,Onyeka Okongwu,ATL,12.0,FRONT,70.0,0.0,21.2,0.0,18.2,19.0,0.0,22.2,0.0,20.8,0.0,19.8,0.0,19.9,0.0,18.9,0.0,0.0,20.7,19.8,0.0,18.7,0.0,19.5,21.6,0.0,0.0,20.7,0.0,20.0,0.0,21.0,0.0,21.2,20.9,0.0,23.1,0.0,20.6,0.0,20.7,19.7,0.0,19.9,0.0,20.9,21.9,0.0,0.0,0.0,0.0,0.0,0.0,20.2,20.8,0.0,21.9,0.0,21.9,0.0,20.0,18.8,0.0,19.4,0.0,19.8,0.0,19.2,20.8,0.0,21.9,0.0,22.6,0.0,21.0,0.0,20.6,0.0,19.8,0.0,20.9,0.0,18.9,0.0,20.7,0.0,20.9,0.0,21.2,0.0,0.0,21.1,0.0,18.7,19.4,0.0,19.8,0.0,0.0,19.6,0.0,23.1,0.0,22.0,0.0,19.6,0.0,20.7,0.0,20.7,19.5,0.0,20.5,0.0,22.8,0.0,22.8,0.0,0.0,21.6,0.0,0.0,20.2,0.0,0.0,21.1,0.0,0.0,21.9,0.0,20.5,0.0,20.7,0.0,18.9,0.0,20.6,0.0,19.2,19.1,0.0,22.0,0.0,20.8,0.0,18.7,19.3,0.0,18.9,0.0,18.6,0.0,20.8,0.0,0.0,19.8,0.0,19.9,0.0,20.6,19.6
3.0,Jalen Johnson,ATL,13.5,FRONT,65.0,0.0,27.1,0.0,22.9,23.9,0.0,28.7,0.0,26.6,0.0,25.2,0.0,25.3,0.0,24.1,0.0,0.0,26.4,25.4,0.0,24.0,0.0,25.1,27.9,0.0,0.0,26.7,0.0,25.7,0.0,27.1,0.0,27.0,26.9,0.0,29.6,0.0,26.0,0.0,26.4,25.0,0.0,25.7,0.0,26.7,28.2,0.0,0.0,0.0,0.0,0.0,0.0,25.8,26.4,0.0,28.4,0.0,28.4,0.0,25.4,23.8,0.0,24.0,0.0,25.2,0.0,24.1,26.1,0.0,27.5,0.0,29.2,0.0,27.1,0.0,26.1,0.0,25.4,0.0,26.5,0.0,24.1,0.0,26.6,0.0,26.6,0.0,27.3,0.0,0.0,26.8,0.0,23.9,24.5,0.0,25.2,0.0,0.0,25.2,0.0,29.8,0.0,28.3,0.0,24.9,0.0,26.5,0.0,26.4,24.7,0.0,26.3,0.0,29.3,0.0,29.3,0.0,0.0,27.3,0.0,0.0,26.0,0.0,0.0,26.8,0.0,0.0,28.2,0.0,26.3,0.0,26.6,0.0,24.1,0.0,26.0,0.0,24.0,24.1,0.0,27.9,0.0,26.3,0.0,23.9,25.0,0.0,24.1,0.0,23.5,0.0,26.6,0.0,0.0,25.0,0.0,25.3,0.0,26.0,25.2
4.0,Mouhamed Gueye,ATL,4.5,FRONT,58.0,0.0,10.4,0.0,8.9,9.2,0.0,10.6,0.0,10.2,0.0,9.2,0.0,9.5,0.0,8.9,0.0,0.0,10.1,9.4,0.0,9.0,0.0,9.3,10.7,0.0,0.0,9.8,0.0,9.8,0.0,9.9,0.0,10.3,10.3,0.0,11.2,0.0,9.8,0.0,10.0,9.6,0.0,9.7,0.0,10.2,10.7,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.9,0.0,10.5,0.0,10.5,0.0,9.6,8.9,0.0,9.1,0.0,9.5,0.0,9.2,10.4,0.0,10.9,0.0,11.0,0.0,10.1,0.0,10.0,0.0,9.4,0.0,10.3,0.0,8.9,0.0,9.7,0.0,10.0,0.0,10.0,0.0,0.0,10.1,0.0,8.6,9.5,0.0,9.2,0.0,0.0,9.2,0.0,11.5,0.0,10.8,0.0,9.5,0.0,10.0,0.0,10.0,9.4,0.0,10.0,0.0,11.1,0.0,11.1,0.0,0.0,10.6,0.0,0.0,9.5,0.0,0.0,10.1,0.0,0.0,10.5,0.0,10.0,0.0,9.7,0.0,8.9,0.0,9.8,0.0,9.5,9.2,0.0,10.9,0.0,10.1,0.0,8.6,9.1,0.0,8.9,0.0,9.1,0.0,10.2,0.0,0.0,9.4,0.0,9.5,0.0,9.8,9.2
5.0,Vit Krejci,ATL,6.5,BACK,39.0,0.0,11.5,0.0,9.7,10.1,0.0,12.2,0.0,11.4,0.0,10.6,0.0,10.7,0.0,10.2,0.0,0.0,11.2,10.8,0.0,10.2,0.0,10.7,12.0,0.0,0.0,11.3,0.0,10.9,0.0,11.6,0.0,11.5,11.4,0.0,12.5,0.0,11.0,0.0,11.2,10.6,0.0,11.0,0.0,11.5,11.9,0.0,0.0,0.0,0.0,0.0,0.0,10.9,11.1,0.0,12.1,0.0,12.1,0.0,10.7,10.1,0.0,10.0,0.0,10.6,0.0,10.3,11.1,0.0,11.6,0.0,12.5,0.0,11.6,0.0,11.0,0.0,10.8,0.0,11.3,0.0,10.1,0.0,11.2,0.0,11.4,0.0,11.6,0.0,0.0,11.3,0.0,10.0,10.4,0.0,10.6,0.0,0.0,10.7,0.0,12.8,0.0,12.0,0.0,10.6,0.0,11.2,0.0,11.2,10.5,0.0,11.1,0.0,12.4,0.0,12.4,0.0,0.0,11.6,0.0,0.0,11.0,0.0,0.0,11.4,0.0,0.0,12.0,0.0,11.1,0.0,11.2,0.0,10.2,0.0,11.0,0.0,10.1,10.2,0.0,11.9,0.0,11.2,0.0,10.0,10.7,0.0,10.1,0.0,9.9,0.0,11.4,0.0,0.0,10.6,0.0,10.7,0.0,11.0,10.7
6.0,Keaton Wallace,ATL,4.5,BACK,31.0,0.0,8.2,0.0,6.6,6.9,0.0,8.7,0.0,8.1,0.0,7.4,0.0,7.5,0.0,6.9,0.0,0.0,8.0,7.7,0.0,7.2,0.0,7.5,8.8,0.0,0.0,8.1,0.0,7.7,0.0,8.2,0.0,8.2,8.3,0.0,9.1,0.0,7.7,0.0,7.9,7.5,0.0,7.9,0.0,8.3,8.6,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.9,0.0,8.7,0.0,8.7,0.0,7.5,7.0,0.0,6.7,0.0,7.4,0.0,7.1,7.9,0.0,8.3,0.0,9.1,0.0,8.4,0.0,7.7,0.0,7.7,0.0,8.1,0.0,6.9,0.0,7.8,0.0,8.1,0.0,8.4,0.0,0.0,7.8,0.0,6.9,7.3,0.0,7.4,0.0,0.0,7.5,0.0,9.4,0.0,8.7,0.0,7.5,0.0,7.9,0.0,7.9,7.3,0.0,7.8,0.0,8.9,0.0,8.9,0.0,0.0,8.3,0.0,0.0,7.8,0.0,0.0,7.9,0.0,0.0,8.7,0.0,7.8,0.0,7.8,0.0,6.9,0.0,7.7,0.0,7.0,7.1,0.0,8.5,0.0,7.9,0.0,6.9,7.6,0.0,6.9,0.0,6.8,0.0,8.1,0.0,0.0,7.3,0.0,7.5,0.0,7.7,7.5
7.0,Dyson Daniels,ATL,13.5,BACK,74.0,0.0,22.7,0.0,19.1,19.5,0.0,23.7,0.0,22.1,0.0,20.6,0.0,21.1,0.0,19.5,0.0,0.0,22.1,21.2,0.0,20.1,0.0,20.8,23.8,0.0,0.0,22.4,0.0,21.6,0.0,22.5,0.0,22.7,22.6,0.0,24.9,0.0,21.4,0.0,21.6,21.0,0.0,21.8,0.0,22.6,23.7,0.0,0.0,0.0,0.0,0.0,0.0,21.5,21.8,0.0,23.4,0.0,23.4,0.0,20.9,19.3,0.0,19.1,0.0,20.8,0.0,19.9,22.0,0.0,23.2,0.0,24.4,0.0,22.9,0.0,21.5,0.0,21.3,0.0,22.6,0.0,19.5,0.0,21.4,0.0,22.4,0.0,22.8,0.0,0.0,21.6,0.0,19.3,20.2,0.0,20.6,0.0,0.0,20.5,0.0,25.3,0.0,23.7,0.0,21.0,0.0,22.0,0.0,21.6,20.3,0.0,21.6,0.0,24.3,0.0,24.3,0.0,0.0,23.1,0.0,0.0,21.6,0.0,0.0,21.9,0.0,0.0,23.6,0.0,21.6,0.0,21.4,0.0,19.5,0.0,21.4,0.0,19.9,19.6,0.0,23.3,0.0,22.1,0.0,19.3,20.6,0.0,19.5,0.0,19.6,0.0,22.1,0.0,0.0,20.3,0.0,21.1,0.0,21.4,20.5
8.0,Nikola Djurisic,ATL,4.5,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,Zaccharie Risacher,ATL,8.5,FRONT,72.0,0.0,14.0,0.0,11.5,12.1,0.0,14.8,0.0,13.6,0.0,13.0,0.0,13.0,0.0,12.1,0.0,0.0,13.6,13.1,0.0,12.1,0.0,13.0,14.6,0.0,0.0,13.8,0.0,13.3,0.0,14.1,0.0,14.0,13.9,0.0,15.5,0.0,13.5,0.0,13.6,13.0,0.0,13.1,0.0,13.9,14.7,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.6,0.0,14.7,0.0,14.7,0.0,12.9,12.3,0.0,12.2,0.0,12.8,0.0,12.5,13.6,0.0,14.3,0.0,15.3,0.0,14.1,0.0,13.2,0.0,13.0,0.0,13.7,0.0,12.1,0.0,13.6,0.0,13.9,0.0,14.3,0.0,0.0,13.8,0.0,12.2,12.6,0.0,13.0,0.0,0.0,12.8,0.0,15.6,0.0,14.6,0.0,12.7,0.0,13.6,0.0,13.6,12.5,0.0,13.4,0.0,15.1,0.0,15.1,0.0,0.0,14.1,0.0,0.0,13.4,0.0,0.0,13.8,0.0,0.0,14.7,0.0,13.4,0.0,13.6,0.0,12.1,0.0,13.4,0.0,12.3,12.3,0.0,14.5,0.0,13.6,0.0,12.2,12.9,0.0,12.1,0.0,11.8,0.0,13.6,0.0,0.0,12.9,0.0,13.0,0.0,13.5,12.8
10.0,Jacob Toppin,ATL,8.5,FRONT,13.0,0.0,1.9,0.0,1.6,1.7,0.0,2.1,0.0,1.9,0.0,1.8,0.0,1.8,0.0,1.7,0.0,0.0,1.9,1.8,0.0,1.7,0.0,1.8,2.0,0.0,0.0,2.0,0.0,1.8,0.0,2.0,0.0,2.0,1.9,0.0,2.2,0.0,1.9,0.0,1.9,1.8,0.0,1.8,0.0,1.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,0.0,2.0,0.0,2.0,0.0,1.8,1.7,0.0,1.7,0.0,1.8,0.0,1.7,1.8,0.0,1.9,0.0,2.1,0.0,2.0,0.0,1.9,0.0,1.8,0.0,1.9,0.0,1.7,0.0,1.9,0.0,1.9,0.0,2.0,0.0,0.0,1.9,0.0,1.7,1.7,0.0,1.8,0.0,0.0,1.8,0.0,2.1,0.0,2.0,0.0,1.8,0.0,1.9,0.0,1.9,1.8,0.0,1.9,0.0,2.1,0.0,2.1,0.0,0.0,2.0,0.0,0.0,1.9,0.0,0.0,1.9,0.0,0.0,2.0,0.0,1.9,0.0,1.9,0.0,1.7,0.0,1.9,0.0,1.7,1.7,0.0,2.0,0.0,1.9,0.0,1.7,1.8,0.0,1.7,0.0,1.6,0.0,1.9,0.0,0.0,1.8,0.0,1.8,0.0,1.9,1.8
