id,name,team,price,position,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
1.0,Trae Young,ATL,17.0,BACK,72.0,0.0,53.7,0.0,45.5,47.8,0.0,56.0,0.0,53.4,0.0,51.0,0.0,51.1,0.0,48.9,0.0,0.0,52.3,51.1,0.0,49.6,0.0,50.8,54.4,0.0,0.0,53.1,0.0,51.2,0.0,54.8,0.0,53.3,52.3,0.0,57.0,0.0,52.0,0.0,52.8,49.2,0.0,52.1,0.0,53.7,54.2,0.0,0.0,0.0,0.0,0.0,0.0,50.4,51.6,0.0,56.0,0.0,56.0,0.0,50.4,48.1,0.0,48.7,0.0,50.0,0.0,48.7,49.7,0.0,52.3,0.0,57.5,0.0,55.3,0.0,51.7,0.0,52.1,0.0,52.8,0.0,48.1,0.0,52.3,0.0,53.6,0.0,54.5,0.0,0.0,52.6,0.0,47.7,48.2,0.0,51.0,0.0,0.0,50.9,0.0,57.8,0.0,55.1,0.0,50.4,0.0,51.7,0.0,52.8,49.1,0.0,52.1,0.0,56.4,0.0,56.4,0.0,0.0,53.4,0.0,0.0,52.2,0.0,0.0,54.2,0.0,0.0,55.8,0.0,52.1,0.0,52.3,0.0,48.9,0.0,51.3,0.0,46.7,48.4,0.0,54.8,0.0,51.8,0.0,47.7,51.0,0.0,48.1,0.0,46.7,0.0,53.4,0.0,0.0,50.6,0.0,51.1,0.0,52.0,50.9
2.0,Onyeka Okongwu,ATL,12.0,FRONT,69.0,0.0,33.9,0.0,29.7,30.6,0.0,34.7,0.0,33.5,0.0,31.4,0.0,31.9,0.0,30.4,0.0,0.0,33.1,31.4,0.0,30.5,0.0,31.2,34.1,0.0,0.0,32.7,0.0,32.3,0.0,33.2,0.0,33.5,33.2,0.0,36.0,0.0,32.7,0.0,33.0,31.6,0.0,32.1,0.0,33.4,34.2,0.0,0.0,0.0,0.0,0.0,0.0,32.1,32.6,0.0,34.5,0.0,34.5,0.0,31.9,30.1,0.0,31.3,0.0,31.8,0.0,31.0,33.1,0.0,34.8,0.0,35.6,0.0,33.6,0.0,33.0,0.0,31.8,0.0,33.7,0.0,30.2,0.0,32.4,0.0,33.3,0.0,33.3,0.0,0.0,33.4,0.0,29.5,31.2,0.0,31.4,0.0,0.0,31.2,0.0,36.6,0.0,34.9,0.0,31.7,0.0,32.9,0.0,33.0,31.1,0.0,32.9,0.0,35.7,0.0,35.7,0.0,0.0,34.4,0.0,0.0,31.9,0.0,0.0,33.7,0.0,0.0,34.5,0.0,32.9,0.0,32.4,0.0,30.4,0.0,32.6,0.0,31.0,30.8,0.0,35.2,0.0,33.2,0.0,29.5,30.7,0.0,30.2,0.0,30.5,0.0,33.5,0.0,0.0,31.7,0.0,31.9,0.0,32.7,31.2
3.0,Jalen Johnson,ATL,13.5,FRONT,69.0,0.0,47.8,0.0,41.8,42.8,0.0,49.3,0.0,47.4,0.0,44.6,0.0,45.1,0.0,43.5,0.0,0.0,46.6,44.5,0.0,43.7,0.0,44.5,47.9,0.0,0.0,46.5,0.0,45.7,0.0,47.5,0.0,47.1,46.6,0.0,50.6,0.0,45.7,0.0,46.5,44.1,0.0,45.9,0.0,46.8,48.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,45.7,0.0,49.1,0.0,49.1,0.0,44.9,42.3,0.0,43.6,0.0,44.7,0.0,43.2,45.4,0.0,47.8,0.0,50.4,0.0,47.7,0.0,46.3,0.0,45.4,0.0,47.1,0.0,42.9,0.0,46.2,0.0,46.9,0.0,47.4,0.0,0.0,46.9,0.0,41.9,43.3,0.0,44.6,0.0,0.0,44.7,0.0,51.1,0.0,49.0,0.0,44.6,0.0,46.3,0.0,46.5,43.8,0.0,46.5,0.0,50.0,0.0,50.0,0.0,0.0,47.8,0.0,0.0,45.6,0.0,0.0,47.6,0.0,0.0,48.8,0.0,46.5,0.0,46.2,0.0,43.5,0.0,45.5,0.0,42.7,43.2,0.0,48.9,0.0,46.4,0.0,41.9,44.3,0.0,42.9,0.0,42.9,0.0,47.4,0.0,0.0,44.6,0.0,45.1,0.0,45.7,44.7
4.0,Mouhamed Gueye,ATL,4.5,FRONT,65.0,0.0,18.9,0.0,16.8,16.8,0.0,19.0,0.0,18.7,0.0,16.8,0.0,17.5,0.0,16.6,0.0,0.0,18.4,17.1,0.0,16.9,0.0,17.0,19.1,0.0,0.0,17.8,0.0,18.0,0.0,17.9,0.0,18.4,18.5,0.0,19.8,0.0,17.7,0.0,18.1,17.6,0.0,17.9,0.0,18.4,18.8,0.0,0.0,0.0,0.0,0.0,0.0,17.7,17.7,0.0,19.0,0.0,19.0,0.0,17.6,16.3,0.0,16.9,0.0,17.6,0.0,17.0,18.7,0.0,19.7,0.0,19.7,0.0,18.3,0.0,18.3,0.0,17.3,0.0,18.9,0.0,16.4,0.0,17.5,0.0,18.2,0.0,18.0,0.0,0.0,18.3,0.0,15.8,17.3,0.0,16.8,0.0,0.0,16.9,0.0,20.6,0.0,19.5,0.0,17.4,0.0,18.2,0.0,18.1,17.2,0.0,18.3,0.0,19.7,0.0,19.7,0.0,0.0,19.2,0.0,0.0,17.2,0.0,0.0,18.4,0.0,0.0,18.8,0.0,18.3,0.0,17.5,0.0,16.6,0.0,17.7,0.0,17.4,17.0,0.0,19.7,0.0,18.5,0.0,15.8,16.7,0.0,16.4,0.0,17.3,0.0,18.7,0.0,0.0,17.2,0.0,17.5,0.0,17.7,16.9
5.0,Vit Krejci,ATL,6.5,BACK,53.0,0.0,10.7,0.0,9.2,9.5,0.0,11.0,0.0,10.6,0.0,9.9,0.0,10.1,0.0,9.6,0.0,0.0,10.4,10.0,0.0,9.8,0.0,9.9,10.7,0.0,0.0,10.4,0.0,10.2,0.0,10.6,0.0,10.5,10.4,0.0,11.3,0.0,10.2,0.0,10.4,9.8,0.0,10.3,0.0,10.5,10.7,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.2,0.0,10.9,0.0,10.9,0.0,10.0,9.4,0.0,9.6,0.0,9.9,0.0,9.6,10.1,0.0,10.6,0.0,11.3,0.0,10.7,0.0,10.3,0.0,10.2,0.0,10.5,0.0,9.5,0.0,10.2,0.0,10.5,0.0,10.6,0.0,0.0,10.4,0.0,9.3,9.6,0.0,9.9,0.0,0.0,9.9,0.0,11.4,0.0,10.9,0.0,10.0,0.0,10.3,0.0,10.4,9.7,0.0,10.3,0.0,11.2,0.0,11.2,0.0,0.0,10.7,0.0,0.0,10.2,0.0,0.0,10.6,0.0,0.0,10.9,0.0,10.3,0.0,10.2,0.0,9.6,0.0,10.1,0.0,9.5,9.6,0.0,10.9,0.0,10.3,0.0,9.3,9.9,0.0,9.5,0.0,9.5,0.0,10.6,0.0,0.0,9.9,0.0,10.1,0.0,10.2,9.9
6.0,Keaton Wallace,ATL,4.5,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,Dyson Daniels,ATL,13.5,BACK,70.0,0.0,41.4,0.0,36.2,36.4,0.0,42.1,0.0,40.8,0.0,37.9,0.0,39.1,0.0,36.8,0.0,0.0,40.3,38.4,0.0,37.9,0.0,38.2,42.0,0.0,0.0,40.3,0.0,39.8,0.0,40.7,0.0,41.1,40.5,0.0,44.1,0.0,39.1,0.0,39.5,38.4,0.0,40.3,0.0,40.9,41.9,0.0,0.0,0.0,0.0,0.0,0.0,38.9,39.1,0.0,41.9,0.0,41.9,0.0,38.4,35.7,0.0,36.5,0.0,38.5,0.0,37.0,39.8,0.0,41.9,0.0,43.5,0.0,41.4,0.0,39.8,0.0,39.3,0.0,41.5,0.0,36.4,0.0,38.7,0.0,40.8,0.0,40.9,0.0,0.0,39.4,0.0,35.4,37.2,0.0,37.9,0.0,0.0,37.8,0.0,44.8,0.0,42.6,0.0,39.0,0.0,39.9,0.0,39.5,37.5,0.0,39.6,0.0,43.1,0.0,43.1,0.0,0.0,41.9,0.0,0.0,39.2,0.0,0.0,40.5,0.0,0.0,42.2,0.0,39.6,0.0,38.7,0.0,36.8,0.0,38.9,0.0,36.9,36.5,0.0,42.3,0.0,40.4,0.0,35.4,37.7,0.0,36.4,0.0,37.1,0.0,40.8,0.0,0.0,37.6,0.0,39.1,0.0,39.1,37.8
8.0,Nikola Djurisic,ATL,4.5,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,Zaccharie Risacher,ATL,8.5,FRONT,75.0,0.0,29.9,0.0,26.4,26.7,0.0,30.6,0.0,29.5,0.0,28.0,0.0,28.3,0.0,27.2,0.0,0.0,29.2,27.7,0.0,27.2,0.0,27.9,29.9,0.0,0.0,29.0,0.0,28.8,0.0,29.6,0.0,29.4,29.1,0.0,31.7,0.0,28.7,0.0,28.9,27.8,0.0,28.7,0.0,29.2,30.1,0.0,0.0,0.0,0.0,0.0,0.0,28.2,28.4,0.0,30.6,0.0,30.6,0.0,27.9,26.5,0.0,27.3,0.0,28.1,0.0,27.2,28.7,0.0,30.2,0.0,31.5,0.0,29.7,0.0,28.9,0.0,28.2,0.0,29.6,0.0,26.8,0.0,28.7,0.0,29.5,0.0,29.7,0.0,0.0,29.4,0.0,26.2,27.3,0.0,28.0,0.0,0.0,27.7,0.0,32.0,0.0,30.6,0.0,28.0,0.0,29.0,0.0,28.9,27.2,0.0,29.0,0.0,31.1,0.0,31.1,0.0,0.0,30.0,0.0,0.0,28.5,0.0,0.0,29.6,0.0,0.0,30.5,0.0,29.0,0.0,28.7,0.0,27.2,0.0,28.5,0.0,27.1,27.0,0.0,30.7,0.0,29.2,0.0,26.2,27.5,0.0,26.8,0.0,27.1,0.0,29.5,0.0,0.0,27.9,0.0,28.3,0.0,28.7,27.7
10.0,Jacob Toppin,ATL,8.5,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
