id,name,team,price,position,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
1.0,Trae Young,ATL,16.0,BACK,0.0,45.2,0.0,45.8,0.0,43.2,44.2,0.0,46.3,0.0,45.2,0.0,43.5,42.4,44.9,0.0,45.2,43.1,0.0,0.0,43.9,0.0,0.0,46.5,0.0,44.4,42.6,0.0,45.3,0.0,45.0,0.0,0.0,45.4,0.0,44.6,43.6,43.3,0.0,44.9,0.0,45.2,0.0,46.2,0.0,45.1,0.0,0.0,0.0,0.0,45.9,0.0,45.6,0.0,44.5,0.0,45.3,0.0,43.1,43.4,0.0,0.0,44.6,0.0,44.4,42.9,0.0,0.0,46.1,0.0,45.3,0.0,44.9,0.0,0.0,44.2,42.7,0.0,0.0,43.9,0.0,44.0,0.0,44.6,43.7,0.0,46.0,0.0,44.0,0.0,0.0,44.6,0.0,44.5,0.0,46.4,0.0,46.0,0.0,44.5,44.0,0.0,43.7,0.0,44.0,0.0,44.7,0.0,0.0,44.6,42.0,0.0,44.7,0.0,45.1,0.0,0.0,43.6,43.3,0.0,45.2,0.0,45.2,0.0,44.5,0.0,45.8,0.0,45.0,0.0,44.5,0.0,45.6,0.0,0.0,0.0,43.9,42.3,0.0,44.2,0.0,44.7,0.0,0.0,45.2,0.0,44.7,43.0,0.0,0.0,43.8,44.8,0.0,43.7,0.0,43.4,42.4,44.7
2.0,Clint Capela,ATL,12.0,FRONT,0.0,26.1,0.0,26.4,0.0,25.3,26.2,0.0,27.2,0.0,25.4,0.0,25.4,23.8,25.9,0.0,26.1,24.8,0.0,0.0,24.9,0.0,0.0,27.5,0.0,26.2,24.3,0.0,26.1,0.0,25.9,0.0,0.0,25.6,0.0,25.7,25.3,24.8,0.0,25.9,0.0,25.4,0.0,26.3,0.0,26.3,0.0,0.0,0.0,0.0,25.7,0.0,27.2,0.0,25.6,0.0,26.1,0.0,25.1,25.5,0.0,0.0,25.6,0.0,25.3,24.5,0.0,0.0,27.0,0.0,26.1,0.0,26.7,0.0,0.0,24.9,24.6,0.0,0.0,24.9,0.0,25.7,0.0,26.0,25.4,0.0,26.7,0.0,25.3,0.0,0.0,25.7,0.0,26.3,0.0,26.8,0.0,26.7,0.0,25.1,25.8,0.0,25.0,0.0,25.7,0.0,25.7,0.0,0.0,26.0,24.5,0.0,25.5,0.0,26.5,0.0,0.0,26.2,24.4,0.0,26.3,0.0,26.3,0.0,26.5,0.0,26.4,0.0,26.0,0.0,25.9,0.0,26.1,0.0,0.0,0.0,25.4,25.1,0.0,26.4,0.0,25.5,0.0,0.0,25.4,0.0,26.5,24.4,0.0,0.0,25.3,26.0,0.0,25.0,0.0,25.2,25.4,25.7
3.0,Bogdan Bogdanovic,ATL,11.0,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,25.7,0.0,25.1,0.0,0.0,0.0,0.0,25.5,0.0,25.6,0.0,24.8,0.0,25.1,0.0,24.1,24.2,0.0,0.0,24.8,0.0,24.7,23.9,0.0,0.0,25.7,0.0,25.3,0.0,25.2,0.0,0.0,24.6,23.8,0.0,0.0,24.4,0.0,24.6,0.0,25.0,24.3,0.0,25.6,0.0,24.7,0.0,0.0,24.9,0.0,25.0,0.0,25.9,0.0,25.8,0.0,24.6,24.6,0.0,24.6,0.0,24.6,0.0,25.0,0.0,0.0,25.0,23.5,0.0,24.8,0.0,25.2,0.0,0.0,24.6,24.0,0.0,25.2,0.0,25.2,0.0,24.9,0.0,25.5,0.0,25.1,0.0,24.8,0.0,25.3,0.0,0.0,0.0,24.5,23.6,0.0,24.9,0.0,24.8,0.0,0.0,25.0,0.0,25.1,23.9,0.0,0.0,24.3,24.9,0.0,24.6,0.0,24.2,23.7,25.0
4.0,De'Andre Hunter,ATL,9.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,19.4,20.7,0.0,21.0,19.9,0.0,0.0,20.3,0.0,0.0,21.7,0.0,20.7,19.7,0.0,21.0,0.0,20.8,0.0,0.0,20.8,0.0,20.7,20.3,19.9,0.0,20.7,0.0,20.8,0.0,21.3,0.0,20.9,0.0,0.0,0.0,0.0,21.1,0.0,21.3,0.0,20.6,0.0,20.9,0.0,20.1,20.2,0.0,0.0,20.6,0.0,20.4,19.8,0.0,0.0,21.4,0.0,21.0,0.0,21.0,0.0,0.0,20.3,19.8,0.0,0.0,20.3,0.0,20.5,0.0,20.8,20.2,0.0,21.2,0.0,20.4,0.0,0.0,20.7,0.0,20.9,0.0,21.5,0.0,21.3,0.0,20.5,20.5,0.0,20.4,0.0,20.5,0.0,20.8,0.0,0.0,20.8,19.5,0.0,20.6,0.0,21.0,0.0,0.0,20.6,19.9,0.0,21.0,0.0,21.0,0.0,20.8,0.0,21.2,0.0,20.8,0.0,20.7,0.0,21.0,0.0,0.0,0.0,20.4,19.7,0.0,20.8,0.0,20.6,0.0,0.0,20.8,0.0,20.9,19.8,0.0,0.0,20.2,20.6,0.0,20.4,0.0,20.2,19.9,20.8
5.0,Onyeka Okongwu,ATL,9.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,22.9,25.0,0.0,25.2,23.9,0.0,0.0,24.0,0.0,0.0,26.5,0.0,25.3,23.4,0.0,25.2,0.0,24.9,0.0,0.0,24.6,0.0,24.7,24.4,23.9,0.0,24.9,0.0,24.5,0.0,25.4,0.0,25.3,0.0,0.0,0.0,0.0,24.8,0.0,26.1,0.0,24.7,0.0,25.1,0.0,24.1,24.6,0.0,0.0,24.7,0.0,24.4,23.6,0.0,0.0,26.1,0.0,25.2,0.0,25.7,0.0,0.0,24.1,23.6,0.0,0.0,24.0,0.0,24.7,0.0,25.1,24.5,0.0,25.8,0.0,24.3,0.0,0.0,24.7,0.0,25.4,0.0,25.9,0.0,25.6,0.0,24.2,24.9,0.0,24.1,0.0,24.7,0.0,24.7,0.0,0.0,25.1,23.5,0.0,24.6,0.0,25.5,0.0,0.0,25.1,23.6,0.0,25.4,0.0,25.4,0.0,25.4,0.0,25.4,0.0,25.1,0.0,24.9,0.0,25.1,0.0,0.0,0.0,24.5,24.2,0.0,25.4,0.0,24.6,0.0,0.0,24.5,0.0,25.5,23.5,0.0,0.0,24.4,25.2,0.0,24.1,0.0,24.3,24.4,24.7
6.0,Trent Forrest,ATL,5.0,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,Jalen Johnson,ATL,13.5,FRONT,0.0,39.2,0.0,39.7,0.0,37.6,38.8,0.0,40.4,0.0,38.8,0.0,37.8,36.2,38.9,0.0,39.4,37.2,0.0,0.0,37.7,0.0,0.0,40.9,0.0,39.0,36.8,0.0,39.2,0.0,39.0,0.0,0.0,38.9,0.0,38.8,38.0,37.4,0.0,38.9,0.0,38.7,0.0,39.8,0.0,39.2,0.0,0.0,0.0,0.0,39.4,0.0,40.2,0.0,38.6,0.0,39.2,0.0,37.6,37.9,0.0,0.0,38.5,0.0,38.3,37.0,0.0,0.0,40.1,0.0,39.2,0.0,39.5,0.0,0.0,37.8,37.1,0.0,0.0,37.7,0.0,38.3,0.0,39.0,37.9,0.0,39.9,0.0,38.2,0.0,0.0,38.8,0.0,39.0,0.0,40.4,0.0,40.1,0.0,38.2,38.4,0.0,38.0,0.0,38.3,0.0,38.9,0.0,0.0,39.0,36.6,0.0,38.7,0.0,39.4,0.0,0.0,38.7,37.2,0.0,39.2,0.0,39.2,0.0,39.0,0.0,39.7,0.0,38.9,0.0,38.8,0.0,39.3,0.0,0.0,0.0,38.1,37.1,0.0,39.1,0.0,38.7,0.0,0.0,38.7,0.0,39.3,37.0,0.0,0.0,37.9,38.8,0.0,38.0,0.0,37.8,37.3,38.9
8.0,Garrison Mathews,ATL,5.0,BACK,0.0,4.4,0.0,4.5,0.0,4.3,4.4,0.0,4.6,0.0,4.4,0.0,4.3,4.1,4.4,0.0,4.5,4.2,0.0,0.0,4.3,0.0,0.0,4.6,0.0,4.4,4.2,0.0,4.5,0.0,4.4,0.0,0.0,4.4,0.0,4.4,4.3,4.2,0.0,4.4,0.0,4.4,0.0,4.5,0.0,4.4,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,4.4,0.0,4.4,0.0,4.2,4.3,0.0,0.0,4.4,0.0,4.4,4.2,0.0,0.0,4.6,0.0,4.5,0.0,4.5,0.0,0.0,4.3,4.2,0.0,0.0,4.3,0.0,4.3,0.0,4.4,4.3,0.0,4.5,0.0,4.4,0.0,0.0,4.4,0.0,4.4,0.0,4.6,0.0,4.6,0.0,4.3,4.3,0.0,4.4,0.0,4.3,0.0,4.4,0.0,0.0,4.4,4.1,0.0,4.4,0.0,4.5,0.0,0.0,4.4,4.2,0.0,4.4,0.0,4.4,0.0,4.4,0.0,4.5,0.0,4.4,0.0,4.4,0.0,4.4,0.0,0.0,0.0,4.3,4.2,0.0,4.4,0.0,4.4,0.0,0.0,4.4,0.0,4.5,4.2,0.0,0.0,4.3,4.4,0.0,4.4,0.0,4.3,4.2,4.4
9.0,Wesley Matthews,ATL,5.0,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,Kobe Bufkin,ATL,5.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,7.2,0.0,7.5,0.0,7.3,0.0,0.0,0.0,0.0,7.4,0.0,7.6,0.0,7.2,0.0,7.3,0.0,7.0,7.1,0.0,0.0,7.2,0.0,7.2,6.9,0.0,0.0,7.6,0.0,7.4,0.0,7.4,0.0,0.0,7.1,6.9,0.0,0.0,7.0,0.0,7.2,0.0,7.4,7.1,0.0,7.5,0.0,7.1,0.0,0.0,7.3,0.0,7.3,0.0,7.7,0.0,7.5,0.0,7.1,7.2,0.0,7.1,0.0,7.2,0.0,7.3,0.0,0.0,7.4,6.8,0.0,7.2,0.0,7.4,0.0,0.0,7.3,6.9,0.0,7.3,0.0,7.3,0.0,7.3,0.0,7.4,0.0,7.3,0.0,7.2,0.0,7.3,0.0,0.0,0.0,7.2,6.9,0.0,7.3,0.0,7.2,0.0,0.0,7.2,0.0,7.5,6.9,0.0,0.0,7.1,7.4,0.0,7.1,0.0,7.0,7.0,7.3
