id,name,team,price,position,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
1.0,Trae Young,ATL,16.0,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,0.0,43.4,0.0,44.4,0.0,43.5,0.0,0.0,0.0,0.0,44.1,0.0,43.9,0.0,43.0,0.0,44.0,0.0,41.9,41.9,0.0,0.0,43.6,0.0,42.9,41.2,0.0,0.0,44.5,0.0,43.8,0.0,43.1,0.0,0.0,42.7,41.7,0.0,0.0,42.5,0.0,42.5,0.0,42.9,42.0,0.0,44.3,0.0,42.5,0.0,0.0,43.2,0.0,43.1,0.0,44.5,0.0,44.3,0.0,42.9,42.6,0.0,41.9,0.0,42.5,0.0,42.8,0.0,0.0,42.9,40.8,0.0,43.1,0.0,43.4,0.0,0.0,42.1,41.8,0.0,43.7,0.0,43.7,0.0,42.9,0.0,44.0,0.0,43.5,0.0,43.1,0.0,43.8,0.0,0.0,0.0,42.4,40.7,0.0,42.4,0.0,43.1,0.0,0.0,43.4,0.0,43.1,41.2,0.0,0.0,42.3,43.1,0.0,41.9,0.0,42.0,40.8,42.8
2.0,Clint Capela,ATL,11.9,FRONT,0.0,26.0,0.0,26.3,0.0,25.2,26.0,0.0,27.1,0.0,25.4,0.0,25.3,23.8,25.8,0.0,26.0,24.7,0.0,0.0,24.8,0.0,0.0,27.4,0.0,26.1,24.2,0.0,26.2,0.0,26.0,0.0,0.0,25.7,0.0,25.7,25.3,24.7,0.0,26.2,0.0,25.5,0.0,26.2,0.0,26.3,0.0,0.0,0.0,0.0,25.7,0.0,26.9,0.0,25.7,0.0,26.0,0.0,25.1,25.4,0.0,0.0,25.7,0.0,25.1,24.4,0.0,0.0,26.9,0.0,25.8,0.0,26.5,0.0,0.0,25.0,24.7,0.0,0.0,24.8,0.0,25.5,0.0,25.8,25.2,0.0,26.5,0.0,25.3,0.0,0.0,25.7,0.0,26.0,0.0,26.6,0.0,26.6,0.0,24.9,25.7,0.0,24.9,0.0,25.5,0.0,25.5,0.0,0.0,25.8,24.4,0.0,25.5,0.0,26.4,0.0,0.0,26.0,24.3,0.0,26.3,0.0,26.3,0.0,26.2,0.0,26.3,0.0,26.0,0.0,26.1,0.0,26.0,0.0,0.0,0.0,25.5,24.9,0.0,26.3,0.0,25.5,0.0,0.0,25.5,0.0,26.5,24.3,0.0,0.0,25.1,25.8,0.0,24.9,0.0,25.5,25.2,25.5
3.0,Bogdan Bogdanovic,ATL,11.0,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,22.8,0.0,23.3,0.0,22.9,0.0,0.0,0.0,0.0,23.2,0.0,23.3,0.0,22.7,0.0,23.0,0.0,22.1,22.2,0.0,0.0,22.9,0.0,22.5,21.8,0.0,0.0,23.5,0.0,23.1,0.0,22.9,0.0,0.0,22.4,21.9,0.0,0.0,22.3,0.0,22.4,0.0,22.8,22.1,0.0,23.3,0.0,22.6,0.0,0.0,22.8,0.0,22.9,0.0,23.6,0.0,23.5,0.0,22.5,22.5,0.0,22.4,0.0,22.4,0.0,22.7,0.0,0.0,22.8,21.5,0.0,22.6,0.0,23.0,0.0,0.0,22.5,21.9,0.0,23.1,0.0,23.1,0.0,22.7,0.0,23.2,0.0,23.0,0.0,22.8,0.0,23.0,0.0,0.0,0.0,22.4,21.6,0.0,22.7,0.0,22.6,0.0,0.0,22.8,0.0,22.9,21.7,0.0,0.0,22.2,22.7,0.0,22.4,0.0,22.2,21.7,22.7
4.0,De'Andre Hunter,ATL,9.4,BACK,0.0,20.8,0.0,20.9,0.0,19.9,20.4,0.0,21.4,0.0,20.6,0.0,20.1,19.3,20.6,0.0,20.7,19.7,0.0,0.0,20.1,0.0,0.0,21.4,0.0,20.6,19.5,0.0,20.8,0.0,20.8,0.0,0.0,20.8,0.0,20.6,20.1,19.7,0.0,20.8,0.0,20.6,0.0,21.0,0.0,20.7,0.0,0.0,0.0,0.0,20.8,0.0,21.0,0.0,20.5,0.0,20.8,0.0,19.9,20.0,0.0,0.0,20.6,0.0,20.2,19.6,0.0,0.0,21.2,0.0,20.8,0.0,20.8,0.0,0.0,20.2,19.8,0.0,0.0,20.1,0.0,20.3,0.0,20.5,20.0,0.0,21.0,0.0,20.3,0.0,0.0,20.6,0.0,20.7,0.0,21.2,0.0,21.1,0.0,20.3,20.3,0.0,20.1,0.0,20.3,0.0,20.5,0.0,0.0,20.5,19.4,0.0,20.5,0.0,20.8,0.0,0.0,20.4,19.7,0.0,20.9,0.0,20.9,0.0,20.6,0.0,20.9,0.0,20.7,0.0,20.6,0.0,20.7,0.0,0.0,0.0,20.2,19.5,0.0,20.6,0.0,20.5,0.0,0.0,20.6,0.0,20.7,19.6,0.0,0.0,20.1,20.4,0.0,20.1,0.0,20.1,19.6,20.5
5.0,Onyeka Okongwu,ATL,9.5,FRONT,0.0,25.0,0.0,25.3,0.0,24.2,25.0,0.0,26.1,0.0,24.4,0.0,24.3,22.9,24.8,0.0,25.0,23.8,0.0,0.0,23.9,0.0,0.0,26.3,0.0,25.1,23.3,0.0,25.2,0.0,25.0,0.0,0.0,24.8,0.0,24.7,24.3,23.7,0.0,25.2,0.0,24.5,0.0,25.2,0.0,25.3,0.0,0.0,0.0,0.0,24.7,0.0,25.8,0.0,24.7,0.0,25.0,0.0,24.1,24.4,0.0,0.0,24.8,0.0,24.2,23.5,0.0,0.0,26.0,0.0,24.9,0.0,25.5,0.0,0.0,24.1,23.7,0.0,0.0,23.9,0.0,24.6,0.0,24.8,24.3,0.0,25.6,0.0,24.3,0.0,0.0,24.7,0.0,25.0,0.0,25.7,0.0,25.6,0.0,24.0,24.8,0.0,23.9,0.0,24.6,0.0,24.5,0.0,0.0,24.8,23.5,0.0,24.5,0.0,25.4,0.0,0.0,24.9,23.4,0.0,25.3,0.0,25.3,0.0,25.1,0.0,25.3,0.0,25.1,0.0,25.1,0.0,25.0,0.0,0.0,0.0,24.6,23.9,0.0,25.2,0.0,24.5,0.0,0.0,24.5,0.0,25.4,23.4,0.0,0.0,24.2,24.9,0.0,23.9,0.0,24.5,24.1,24.5
6.0,Trent Forrest,ATL,5.0,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,Jalen Johnson,ATL,13.6,FRONT,0.0,38.6,0.0,38.9,0.0,36.8,38.0,0.0,39.8,0.0,38.2,0.0,37.3,35.6,38.1,0.0,38.5,36.7,0.0,0.0,37.0,0.0,0.0,40.0,0.0,38.3,36.1,0.0,38.6,0.0,38.6,0.0,0.0,38.4,0.0,38.1,37.3,36.6,0.0,38.6,0.0,37.9,0.0,38.9,0.0,38.6,0.0,0.0,0.0,0.0,38.5,0.0,39.2,0.0,38.0,0.0,38.6,0.0,37.0,37.2,0.0,0.0,38.1,0.0,37.4,36.3,0.0,0.0,39.5,0.0,38.4,0.0,38.7,0.0,0.0,37.2,36.7,0.0,0.0,37.0,0.0,37.6,0.0,38.2,37.1,0.0,39.1,0.0,37.6,0.0,0.0,38.1,0.0,38.2,0.0,39.4,0.0,39.3,0.0,37.4,37.8,0.0,37.1,0.0,37.6,0.0,37.9,0.0,0.0,38.2,36.1,0.0,38.0,0.0,38.6,0.0,0.0,37.9,36.4,0.0,38.7,0.0,38.7,0.0,38.3,0.0,38.9,0.0,38.4,0.0,38.3,0.0,38.5,0.0,0.0,0.0,37.6,36.4,0.0,38.3,0.0,38.0,0.0,0.0,37.9,0.0,38.6,36.1,0.0,0.0,37.2,38.0,0.0,37.1,0.0,37.4,36.6,37.9
8.0,Garrison Mathews,ATL,5.0,BACK,0.0,3.6,0.0,3.6,0.0,3.4,3.5,0.0,3.7,0.0,3.6,0.0,3.4,3.3,3.5,0.0,3.6,3.4,0.0,0.0,3.4,0.0,0.0,3.7,0.0,3.6,3.4,0.0,3.6,0.0,3.6,0.0,0.0,3.6,0.0,3.6,3.5,3.4,0.0,3.6,0.0,3.5,0.0,3.6,0.0,3.6,0.0,0.0,0.0,0.0,3.6,0.0,3.6,0.0,3.5,0.0,3.6,0.0,3.4,3.5,0.0,0.0,3.6,0.0,3.5,3.4,0.0,0.0,3.7,0.0,3.6,0.0,3.6,0.0,0.0,3.5,3.4,0.0,0.0,3.4,0.0,3.5,0.0,3.6,3.4,0.0,3.6,0.0,3.5,0.0,0.0,3.6,0.0,3.6,0.0,3.7,0.0,3.7,0.0,3.5,3.5,0.0,3.5,0.0,3.5,0.0,3.5,0.0,0.0,3.6,3.3,0.0,3.5,0.0,3.6,0.0,0.0,3.5,3.4,0.0,3.6,0.0,3.6,0.0,3.5,0.0,3.6,0.0,3.6,0.0,3.5,0.0,3.6,0.0,0.0,0.0,3.5,3.4,0.0,3.5,0.0,3.5,0.0,0.0,3.5,0.0,3.6,3.4,0.0,0.0,3.5,3.5,0.0,3.5,0.0,3.5,3.4,3.5
9.0,Wesley Matthews,ATL,5.0,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,Kobe Bufkin,ATL,5.5,BACK,0.0,6.9,0.0,6.9,0.0,6.5,6.8,0.0,7.1,0.0,6.8,0.0,6.6,6.3,6.8,0.0,6.9,6.5,0.0,0.0,6.5,0.0,0.0,7.2,0.0,6.9,6.4,0.0,6.9,0.0,6.9,0.0,0.0,6.8,0.0,6.8,6.6,6.5,0.0,6.9,0.0,6.7,0.0,6.9,0.0,6.9,0.0,0.0,0.0,0.0,6.9,0.0,7.0,0.0,6.8,0.0,6.8,0.0,6.6,6.7,0.0,0.0,6.8,0.0,6.7,6.5,0.0,0.0,7.1,0.0,6.9,0.0,6.9,0.0,0.0,6.7,6.5,0.0,0.0,6.5,0.0,6.7,0.0,6.9,6.6,0.0,7.0,0.0,6.7,0.0,0.0,6.8,0.0,6.8,0.0,7.1,0.0,7.0,0.0,6.6,6.8,0.0,6.6,0.0,6.7,0.0,6.7,0.0,0.0,6.9,6.4,0.0,6.7,0.0,6.9,0.0,0.0,6.8,6.5,0.0,6.9,0.0,6.9,0.0,6.8,0.0,6.9,0.0,6.9,0.0,6.8,0.0,6.8,0.0,0.0,0.0,6.7,6.4,0.0,6.8,0.0,6.7,0.0,0.0,6.7,0.0,7.0,6.4,0.0,0.0,6.6,6.8,0.0,6.6,0.0,6.6,6.5,6.7
