id,name,team,price,position,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
1.0,Trae Young,ATL,17.0,BACK,72.0,0.0,56.4,0.0,47.8,50.3,0.0,58.9,0.0,56.2,0.0,53.4,0.0,53.6,0.0,51.3,0.0,0.0,55.0,53.7,0.0,52.1,0.0,53.3,57.2,0.0,0.0,55.8,0.0,53.7,0.0,57.6,0.0,56.1,55.1,0.0,59.9,0.0,54.6,0.0,55.6,51.7,0.0,54.7,0.0,56.5,56.9,0.0,0.0,0.0,0.0,0.0,0.0,53.0,54.1,0.0,58.9,0.0,58.9,0.0,53.0,50.5,0.0,51.1,0.0,52.5,0.0,51.2,52.2,0.0,55.0,0.0,60.5,0.0,58.2,0.0,54.3,0.0,54.8,0.0,55.5,0.0,50.4,0.0,54.9,0.0,56.3,0.0,57.3,0.0,0.0,55.2,0.0,50.0,50.7,0.0,53.4,0.0,0.0,53.4,0.0,60.9,0.0,58.0,0.0,52.9,0.0,54.3,0.0,55.6,51.6,0.0,54.8,0.0,59.3,0.0,59.3,0.0,0.0,56.1,0.0,0.0,54.8,0.0,0.0,57.0,0.0,0.0,58.7,0.0,54.8,0.0,54.9,0.0,51.3,0.0,53.9,0.0,49.0,50.8,0.0,57.7,0.0,54.4,0.0,50.0,53.6,0.0,50.4,0.0,49.0,0.0,56.2,0.0,0.0,53.2,0.0,53.6,0.0,54.6,53.4
2.0,Onyeka Okongwu,ATL,12.0,FRONT,70.0,0.0,29.6,0.0,26.0,26.8,0.0,30.4,0.0,29.3,0.0,27.5,0.0,27.9,0.0,26.7,0.0,0.0,28.9,27.4,0.0,26.7,0.0,27.2,29.7,0.0,0.0,28.6,0.0,28.2,0.0,29.0,0.0,29.3,29.0,0.0,31.5,0.0,28.6,0.0,28.9,27.5,0.0,28.1,0.0,29.1,29.9,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.5,0.0,30.2,0.0,30.2,0.0,28.0,26.3,0.0,27.4,0.0,27.8,0.0,27.1,28.8,0.0,30.3,0.0,31.1,0.0,29.3,0.0,28.9,0.0,27.8,0.0,29.4,0.0,26.5,0.0,28.4,0.0,29.1,0.0,29.1,0.0,0.0,29.2,0.0,25.9,27.2,0.0,27.5,0.0,0.0,27.4,0.0,31.8,0.0,30.5,0.0,27.6,0.0,28.7,0.0,28.9,27.2,0.0,28.8,0.0,31.2,0.0,31.2,0.0,0.0,30.0,0.0,0.0,28.0,0.0,0.0,29.5,0.0,0.0,30.1,0.0,28.8,0.0,28.4,0.0,26.7,0.0,28.5,0.0,27.0,26.9,0.0,30.6,0.0,29.0,0.0,25.9,26.9,0.0,26.5,0.0,26.7,0.0,29.3,0.0,0.0,27.7,0.0,27.9,0.0,28.6,27.4
3.0,Jalen Johnson,ATL,13.5,FRONT,65.0,0.0,43.2,0.0,37.8,38.7,0.0,44.4,0.0,42.8,0.0,40.2,0.0,40.8,0.0,39.2,0.0,0.0,42.1,40.1,0.0,39.4,0.0,40.0,43.3,0.0,0.0,41.9,0.0,41.2,0.0,42.7,0.0,42.6,42.1,0.0,45.8,0.0,41.3,0.0,41.9,39.9,0.0,41.4,0.0,42.2,43.5,0.0,0.0,0.0,0.0,0.0,0.0,40.8,41.3,0.0,44.2,0.0,44.2,0.0,40.6,38.2,0.0,39.4,0.0,40.4,0.0,39.0,41.2,0.0,43.4,0.0,45.4,0.0,42.9,0.0,41.9,0.0,40.9,0.0,42.6,0.0,38.7,0.0,41.6,0.0,42.4,0.0,42.7,0.0,0.0,42.3,0.0,37.8,39.2,0.0,40.2,0.0,0.0,40.2,0.0,46.2,0.0,44.3,0.0,40.3,0.0,41.8,0.0,41.9,39.6,0.0,41.9,0.0,45.2,0.0,45.2,0.0,0.0,43.3,0.0,0.0,41.1,0.0,0.0,42.9,0.0,0.0,44.0,0.0,41.9,0.0,41.6,0.0,39.2,0.0,41.1,0.0,38.7,38.9,0.0,44.2,0.0,42.0,0.0,37.8,39.7,0.0,38.7,0.0,38.8,0.0,42.8,0.0,0.0,40.2,0.0,40.8,0.0,41.3,40.2
4.0,Mouhamed Gueye,ATL,4.5,FRONT,58.0,0.0,16.1,0.0,14.3,14.4,0.0,16.2,0.0,15.9,0.0,14.3,0.0,14.9,0.0,14.1,0.0,0.0,15.7,14.6,0.0,14.3,0.0,14.5,16.3,0.0,0.0,15.1,0.0,15.3,0.0,15.3,0.0,15.8,15.8,0.0,16.9,0.0,15.2,0.0,15.4,15.0,0.0,15.2,0.0,15.8,16.1,0.0,0.0,0.0,0.0,0.0,0.0,15.1,15.1,0.0,16.1,0.0,16.1,0.0,15.0,13.9,0.0,14.4,0.0,15.0,0.0,14.5,16.0,0.0,16.8,0.0,16.8,0.0,15.6,0.0,15.6,0.0,14.8,0.0,16.1,0.0,14.0,0.0,14.9,0.0,15.6,0.0,15.4,0.0,0.0,15.5,0.0,13.5,14.8,0.0,14.3,0.0,0.0,14.4,0.0,17.5,0.0,16.6,0.0,14.9,0.0,15.5,0.0,15.4,14.6,0.0,15.5,0.0,16.8,0.0,16.8,0.0,0.0,16.4,0.0,0.0,14.7,0.0,0.0,15.7,0.0,0.0,16.1,0.0,15.5,0.0,14.9,0.0,14.1,0.0,15.1,0.0,14.9,14.5,0.0,16.8,0.0,15.8,0.0,13.5,14.2,0.0,14.0,0.0,14.6,0.0,15.9,0.0,0.0,14.7,0.0,14.9,0.0,15.2,14.4
5.0,Vit Krejci,ATL,6.5,BACK,39.0,0.0,19.0,0.0,16.5,16.9,0.0,19.5,0.0,18.9,0.0,17.6,0.0,17.9,0.0,17.1,0.0,0.0,18.5,17.7,0.0,17.3,0.0,17.6,19.2,0.0,0.0,18.4,0.0,18.1,0.0,18.8,0.0,18.7,18.5,0.0,20.1,0.0,18.1,0.0,18.5,17.5,0.0,18.3,0.0,18.8,19.1,0.0,0.0,0.0,0.0,0.0,0.0,17.9,18.1,0.0,19.5,0.0,19.5,0.0,17.8,16.7,0.0,17.1,0.0,17.7,0.0,17.1,18.0,0.0,19.0,0.0,20.1,0.0,19.1,0.0,18.3,0.0,18.0,0.0,18.8,0.0,16.8,0.0,18.1,0.0,18.7,0.0,18.8,0.0,0.0,18.5,0.0,16.5,17.2,0.0,17.6,0.0,0.0,17.6,0.0,20.5,0.0,19.5,0.0,17.7,0.0,18.3,0.0,18.5,17.3,0.0,18.4,0.0,19.9,0.0,19.9,0.0,0.0,19.0,0.0,0.0,18.0,0.0,0.0,18.9,0.0,0.0,19.4,0.0,18.4,0.0,18.1,0.0,17.1,0.0,18.0,0.0,16.9,17.1,0.0,19.5,0.0,18.4,0.0,16.5,17.6,0.0,16.8,0.0,16.9,0.0,18.9,0.0,0.0,17.6,0.0,17.9,0.0,18.1,17.6
6.0,Keaton Wallace,ATL,4.5,BACK,31.0,0.0,16.6,0.0,14.3,14.6,0.0,17.0,0.0,16.5,0.0,15.2,0.0,15.6,0.0,14.8,0.0,0.0,16.1,15.5,0.0,15.2,0.0,15.3,16.9,0.0,0.0,16.1,0.0,15.8,0.0,16.4,0.0,16.4,16.2,0.0,17.5,0.0,15.7,0.0,16.0,15.2,0.0,16.1,0.0,16.5,16.7,0.0,0.0,0.0,0.0,0.0,0.0,15.5,15.7,0.0,17.0,0.0,17.0,0.0,15.4,14.4,0.0,14.6,0.0,15.4,0.0,14.8,15.7,0.0,16.5,0.0,17.6,0.0,16.8,0.0,15.9,0.0,15.8,0.0,16.5,0.0,14.5,0.0,15.6,0.0,16.3,0.0,16.4,0.0,0.0,15.9,0.0,14.2,14.8,0.0,15.2,0.0,0.0,15.3,0.0,18.0,0.0,17.1,0.0,15.5,0.0,15.9,0.0,16.0,15.0,0.0,16.0,0.0,17.3,0.0,17.3,0.0,0.0,16.6,0.0,0.0,15.7,0.0,0.0,16.4,0.0,0.0,17.0,0.0,16.0,0.0,15.6,0.0,14.8,0.0,15.6,0.0,14.6,14.7,0.0,17.0,0.0,16.0,0.0,14.2,15.3,0.0,14.5,0.0,14.7,0.0,16.5,0.0,0.0,15.2,0.0,15.6,0.0,15.7,15.3
7.0,Dyson Daniels,ATL,13.5,BACK,74.0,0.0,38.8,0.0,33.9,34.1,0.0,39.4,0.0,38.2,0.0,35.5,0.0,36.6,0.0,34.4,0.0,0.0,37.8,36.0,0.0,35.5,0.0,35.8,39.4,0.0,0.0,37.7,0.0,37.3,0.0,38.1,0.0,38.5,37.9,0.0,41.3,0.0,36.6,0.0,37.0,35.9,0.0,37.8,0.0,38.3,39.3,0.0,0.0,0.0,0.0,0.0,0.0,36.5,36.6,0.0,39.2,0.0,39.2,0.0,36.0,33.4,0.0,34.1,0.0,36.1,0.0,34.7,37.2,0.0,39.2,0.0,40.7,0.0,38.8,0.0,37.3,0.0,36.8,0.0,38.9,0.0,34.1,0.0,36.2,0.0,38.2,0.0,38.2,0.0,0.0,36.9,0.0,33.2,34.8,0.0,35.5,0.0,0.0,35.4,0.0,41.9,0.0,39.9,0.0,36.5,0.0,37.4,0.0,37.0,35.1,0.0,37.1,0.0,40.4,0.0,40.4,0.0,0.0,39.3,0.0,0.0,36.7,0.0,0.0,37.9,0.0,0.0,39.5,0.0,37.1,0.0,36.2,0.0,34.4,0.0,36.4,0.0,34.6,34.1,0.0,39.6,0.0,37.8,0.0,33.2,35.3,0.0,34.1,0.0,34.8,0.0,38.2,0.0,0.0,35.2,0.0,36.6,0.0,36.6,35.4
8.0,Nikola Djurisic,ATL,4.5,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,Zaccharie Risacher,ATL,8.5,FRONT,72.0,0.0,24.0,0.0,21.1,21.4,0.0,24.5,0.0,23.6,0.0,22.5,0.0,22.7,0.0,21.7,0.0,0.0,23.4,22.3,0.0,21.8,0.0,22.4,24.0,0.0,0.0,23.3,0.0,23.1,0.0,23.7,0.0,23.6,23.3,0.0,25.4,0.0,23.1,0.0,23.2,22.3,0.0,22.9,0.0,23.5,24.2,0.0,0.0,0.0,0.0,0.0,0.0,22.6,22.9,0.0,24.5,0.0,24.5,0.0,22.4,21.3,0.0,22.0,0.0,22.5,0.0,21.9,23.0,0.0,24.2,0.0,25.2,0.0,23.9,0.0,23.1,0.0,22.7,0.0,23.8,0.0,21.5,0.0,23.0,0.0,23.7,0.0,23.8,0.0,0.0,23.5,0.0,21.1,21.9,0.0,22.5,0.0,0.0,22.2,0.0,25.7,0.0,24.5,0.0,22.5,0.0,23.2,0.0,23.2,21.8,0.0,23.2,0.0,25.0,0.0,25.0,0.0,0.0,24.1,0.0,0.0,22.9,0.0,0.0,23.8,0.0,0.0,24.5,0.0,23.2,0.0,23.0,0.0,21.7,0.0,22.9,0.0,21.7,21.6,0.0,24.7,0.0,23.5,0.0,21.1,22.0,0.0,21.5,0.0,21.6,0.0,23.6,0.0,0.0,22.5,0.0,22.7,0.0,23.1,22.2
10.0,Jacob Toppin,ATL,8.5,FRONT,13.0,0.0,3.2,0.0,2.8,2.8,0.0,3.3,0.0,3.1,0.0,3.0,0.0,3.0,0.0,2.9,0.0,0.0,3.1,3.0,0.0,2.9,0.0,3.0,3.1,0.0,0.0,3.1,0.0,3.0,0.0,3.2,0.0,3.1,3.1,0.0,3.4,0.0,3.1,0.0,3.1,2.9,0.0,3.1,0.0,3.1,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.1,0.0,3.2,0.0,3.2,0.0,3.0,2.8,0.0,2.9,0.0,3.0,0.0,2.9,3.0,0.0,3.1,0.0,3.3,0.0,3.2,0.0,3.1,0.0,3.0,0.0,3.1,0.0,2.9,0.0,3.1,0.0,3.1,0.0,3.2,0.0,0.0,3.1,0.0,2.8,2.8,0.0,3.0,0.0,0.0,3.0,0.0,3.3,0.0,3.2,0.0,3.0,0.0,3.1,0.0,3.1,2.9,0.0,3.1,0.0,3.3,0.0,3.3,0.0,0.0,3.2,0.0,0.0,3.1,0.0,0.0,3.2,0.0,0.0,3.3,0.0,3.1,0.0,3.1,0.0,2.9,0.0,3.1,0.0,2.8,2.8,0.0,3.2,0.0,3.1,0.0,2.8,2.9,0.0,2.9,0.0,2.8,0.0,3.1,0.0,0.0,3.0,0.0,3.0,0.0,3.1,3.0
