id,name,team,price,position,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
1.0,Trae Young,ATL,16.0,BACK,0.0,44.5,0.0,44.9,0.0,41.8,43.6,0.0,45.9,0.0,44.8,0.0,43.5,41.1,44.3,0.0,43.8,43.1,0.0,0.0,43.7,0.0,0.0,45.9,0.0,43.6,42.0,0.0,44.6,0.0,45.3,0.0,0.0,45.3,0.0,44.0,43.0,42.2,0.0,45.4,0.0,44.4,0.0,45.1,0.0,45.1,0.0,0.0,43.6,0.0,0.0,44.4,0.0,0.0,44.9,0.0,45.1,0.0,43.7,0.0,45.4,0.0,43.0,42.6,0.0,0.0,44.9,0.0,43.4,41.7,0.0,0.0,45.8,0.0,44.7,0.0,0.0,0.0,0.0,43.8,43.0,0.0,0.0,43.7,0.0,43.6,0.0,43.4,42.7,0.0,45.0,0.0,42.7,41.6,0.0,44.0,0.0,44.2,0.0,44.9,0.0,44.9,0.0,43.7,43.6,0.0,42.7,0.0,43.6,0.0,0.0,43.5,0.0,0.0,43.4,41.9,0.0,44.3,0.0,43.7,0.0,0.0,43.1,42.6,0.0,44.4,0.0,44.4,0.0,44.0,0.0,44.9,0.0,44.4,0.0,44.0,0.0,44.4,0.0,0.0,0.0,43.0,41.8,0.0,43.2,0.0,44.3,0.0,0.0,44.4,0.0,43.8,41.9,0.0,0.0,43.2,43.8,0.0,42.7,0.0,42.9,41.9,43.5
2.0,Clint Capela,ATL,11.9,FRONT,0.0,20.9,0.0,21.3,0.0,20.0,20.8,0.0,21.6,0.0,20.6,0.0,20.5,19.1,20.6,0.0,20.7,20.1,0.0,0.0,20.1,0.0,0.0,21.9,0.0,20.8,19.5,0.0,21.1,0.0,21.1,0.0,0.0,21.0,0.0,20.6,20.2,19.9,0.0,21.6,0.0,20.5,0.0,20.8,0.0,21.2,0.0,0.0,20.7,0.0,0.0,20.5,0.0,0.0,20.7,0.0,21.8,0.0,20.7,0.0,21.2,0.0,20.4,20.5,0.0,0.0,20.7,0.0,19.9,19.4,0.0,0.0,21.8,0.0,20.7,0.0,0.0,0.0,0.0,20.3,20.1,0.0,0.0,20.1,0.0,20.7,0.0,20.3,20.1,0.0,21.2,0.0,20.0,20.2,0.0,20.6,0.0,20.5,0.0,21.2,0.0,21.2,0.0,20.1,20.6,0.0,20.2,0.0,20.7,0.0,0.0,20.1,0.0,0.0,20.3,19.9,0.0,20.4,0.0,21.0,0.0,0.0,20.6,19.6,0.0,21.0,0.0,21.0,0.0,20.9,0.0,21.3,0.0,20.8,0.0,21.1,0.0,21.0,0.0,0.0,0.0,20.6,19.9,0.0,21.1,0.0,20.4,0.0,0.0,20.5,0.0,21.1,19.7,0.0,0.0,20.1,20.5,0.0,20.2,0.0,20.6,20.0,20.1
3.0,Bogdan Bogdanovic,LAC,11.0,BACK,0.0,17.4,0.0,0.0,16.9,16.4,0.0,0.0,17.1,16.5,0.0,17.0,0.0,17.5,17.1,0.0,16.7,16.6,0.0,16.7,0.0,17.0,0.0,17.0,0.0,17.4,16.3,0.0,16.9,0.0,17.3,0.0,16.7,16.0,0.0,17.8,17.1,0.0,17.4,0.0,17.1,16.2,0.0,0.0,0.0,17.1,0.0,0.0,0.0,0.0,17.3,0.0,0.0,17.8,17.1,0.0,17.1,0.0,17.3,0.0,0.0,17.2,0.0,0.0,16.9,16.5,0.0,16.7,0.0,17.6,0.0,17.1,0.0,17.3,0.0,0.0,0.0,0.0,17.1,0.0,16.9,16.6,0.0,0.0,17.0,16.6,0.0,16.3,16.9,0.0,17.3,0.0,17.3,0.0,17.4,0.0,17.2,0.0,17.5,0.0,17.4,0.0,17.2,0.0,17.8,0.0,0.0,0.0,17.2,16.9,0.0,17.2,0.0,0.0,16.7,16.6,0.0,17.5,0.0,17.2,0.0,17.2,0.0,16.9,16.5,0.0,17.1,0.0,17.3,0.0,16.9,16.2,0.0,17.6,0.0,17.4,0.0,17.1,0.0,0.0,17.6,0.0,17.0,0.0,0.0,16.9,0.0,17.2,0.0,16.7,16.0,0.0,17.6,0.0,17.1,16.6,0.0,0.0,17.0,16.2,0.0,17.2,17.3
4.0,De'Andre Hunter,CLE,9.4,BACK,0.0,21.1,0.0,20.3,20.4,0.0,20.4,0.0,20.9,0.0,19.9,19.7,0.0,20.8,20.8,0.0,20.2,19.8,0.0,21.1,0.0,20.6,0.0,21.1,0.0,21.0,0.0,19.9,20.1,0.0,0.0,0.0,21.0,0.0,0.0,21.1,21.1,0.0,20.3,0.0,21.4,0.0,20.9,0.0,20.3,19.5,0.0,0.0,0.0,0.0,21.4,0.0,0.0,20.7,0.0,20.3,19.6,0.0,21.4,0.0,0.0,20.8,0.0,0.0,20.3,19.6,0.0,0.0,20.6,0.0,21.0,0.0,0.0,20.0,20.0,0.0,0.0,20.8,0.0,20.6,0.0,20.2,0.0,20.6,0.0,20.9,0.0,20.6,0.0,20.1,19.7,0.0,20.9,0.0,20.0,20.1,0.0,0.0,21.0,0.0,19.8,20.0,0.0,21.4,0.0,0.0,20.6,0.0,21.1,0.0,0.0,20.2,19.5,0.0,21.2,0.0,20.3,0.0,0.0,20.4,0.0,21.1,0.0,20.5,19.6,0.0,20.8,0.0,20.7,0.0,20.8,0.0,0.0,20.8,0.0,20.4,0.0,20.0,19.6,0.0,20.8,0.0,21.4,0.0,21.0,0.0,20.5,20.0,0.0,20.8,0.0,0.0,20.6,0.0,20.9,0.0,20.8,0.0,21.1,0.0,20.1,19.4,20.8
5.0,Onyeka Okongwu,ATL,9.6,FRONT,0.0,29.6,0.0,30.1,0.0,28.3,29.4,0.0,30.7,0.0,29.3,0.0,29.0,27.1,29.3,0.0,29.4,28.6,0.0,0.0,28.6,0.0,0.0,31.0,0.0,29.4,27.7,0.0,29.9,0.0,30.0,0.0,0.0,29.8,0.0,29.2,28.7,28.2,0.0,30.6,0.0,29.2,0.0,29.7,0.0,30.1,0.0,0.0,29.3,0.0,0.0,29.2,0.0,0.0,29.5,0.0,30.8,0.0,29.3,0.0,30.1,0.0,28.9,29.0,0.0,0.0,29.5,0.0,28.4,27.5,0.0,0.0,31.0,0.0,29.4,0.0,0.0,0.0,0.0,28.9,28.5,0.0,0.0,28.6,0.0,29.3,0.0,28.8,28.6,0.0,30.1,0.0,28.5,28.5,0.0,29.2,0.0,29.2,0.0,30.1,0.0,30.0,0.0,28.6,29.2,0.0,28.6,0.0,29.3,0.0,0.0,28.6,0.0,0.0,28.8,28.1,0.0,29.0,0.0,29.6,0.0,0.0,29.2,27.8,0.0,29.8,0.0,29.8,0.0,29.6,0.0,30.1,0.0,29.5,0.0,29.8,0.0,29.7,0.0,0.0,0.0,29.1,28.1,0.0,29.8,0.0,29.0,0.0,0.0,29.2,0.0,29.8,27.9,0.0,0.0,28.5,29.2,0.0,28.6,0.0,29.1,28.2,28.6
6.0,Trent Forrest,ATL,5.0,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,Jalen Johnson,ATL,13.4,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,Garrison Mathews,ATL,5.0,BACK,0.0,2.2,0.0,2.2,0.0,2.1,2.2,0.0,2.3,0.0,2.2,0.0,2.2,2.0,2.2,0.0,2.2,2.1,0.0,0.0,2.1,0.0,0.0,2.3,0.0,2.2,2.1,0.0,2.2,0.0,2.2,0.0,0.0,2.2,0.0,2.2,2.1,2.1,0.0,2.3,0.0,2.2,0.0,2.2,0.0,2.2,0.0,0.0,2.2,0.0,0.0,2.2,0.0,0.0,2.2,0.0,2.3,0.0,2.2,0.0,2.2,0.0,2.1,2.1,0.0,0.0,2.2,0.0,2.1,2.1,0.0,0.0,2.3,0.0,2.2,0.0,0.0,0.0,0.0,2.2,2.1,0.0,0.0,2.1,0.0,2.2,0.0,2.2,2.1,0.0,2.2,0.0,2.1,2.1,0.0,2.2,0.0,2.2,0.0,2.2,0.0,2.2,0.0,2.1,2.2,0.0,2.2,0.0,2.2,0.0,0.0,2.1,0.0,0.0,2.2,2.1,0.0,2.2,0.0,2.2,0.0,0.0,2.2,2.1,0.0,2.2,0.0,2.2,0.0,2.2,0.0,2.2,0.0,2.2,0.0,2.2,0.0,2.2,0.0,0.0,0.0,2.1,2.1,0.0,2.2,0.0,2.2,0.0,0.0,2.2,0.0,2.2,2.1,0.0,0.0,2.1,2.2,0.0,2.2,0.0,2.1,2.1,2.1
9.0,Wesley Matthews,ATL,5.0,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,Kobe Bufkin,ATL,5.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
