id,name,team,price,position,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
1.0,Trae Young,ATL,16.0,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,41.2,0.0,43.5,0.0,43.5,0.0,44.6,0.0,44.5,0.0,43.1,43.0,0.0,42.2,0.0,43.0,0.0,43.0,0.0,0.0,43.0,41.3,0.0,43.7,0.0,43.3,0.0,0.0,42.6,42.0,0.0,43.9,0.0,43.9,0.0,43.4,0.0,44.5,0.0,44.0,0.0,43.7,0.0,43.9,0.0,0.0,0.0,42.7,41.2,0.0,42.7,0.0,43.7,0.0,0.0,43.6,0.0,43.2,41.5,0.0,0.0,42.5,43.3,0.0,42.2,0.0,42.6,41.4,43.0
2.0,Clint Capela,ATL,11.9,FRONT,0.0,25.2,0.0,25.7,0.0,24.3,25.3,0.0,26.3,0.0,24.7,0.0,24.7,23.3,25.0,0.0,25.0,24.1,0.0,0.0,24.2,0.0,0.0,26.6,0.0,25.3,23.6,0.0,25.5,0.0,25.4,0.0,0.0,25.2,0.0,24.9,24.5,24.0,0.0,25.8,0.0,24.6,0.0,25.1,0.0,25.6,0.0,0.0,24.7,0.0,0.0,24.6,0.0,0.0,24.9,0.0,26.3,0.0,25.0,0.0,25.4,0.0,24.6,24.8,0.0,0.0,25.0,0.0,24.3,23.5,0.0,0.0,26.4,0.0,24.9,0.0,0.0,0.0,0.0,24.4,24.1,0.0,0.0,24.2,0.0,24.7,0.0,24.6,24.4,0.0,25.7,0.0,24.1,24.3,0.0,24.9,0.0,24.8,0.0,25.7,0.0,25.7,0.0,24.1,25.0,0.0,24.4,0.0,24.7,0.0,24.4,0.0,0.0,24.6,24.0,0.0,24.7,0.0,25.4,0.0,0.0,25.0,23.5,0.0,25.4,0.0,25.4,0.0,25.2,0.0,25.7,0.0,25.3,0.0,25.5,0.0,25.2,0.0,0.0,0.0,25.0,24.0,0.0,25.5,0.0,24.7,0.0,0.0,24.6,0.0,25.6,23.7,0.0,0.0,24.3,24.9,0.0,24.4,0.0,24.9,24.3,24.4
3.0,Bogdan Bogdanovic,ATL,11.0,BACK,0.0,21.2,0.0,21.3,0.0,19.9,20.7,0.0,21.8,0.0,21.1,0.0,20.6,19.6,20.8,0.0,21.0,20.2,0.0,0.0,20.6,0.0,0.0,21.8,0.0,21.0,19.9,0.0,21.2,0.0,21.3,0.0,0.0,21.3,0.0,20.9,20.4,20.0,0.0,21.4,0.0,20.9,0.0,21.3,0.0,21.3,0.0,0.0,20.6,0.0,0.0,20.9,0.0,0.0,21.3,0.0,21.5,0.0,20.9,0.0,21.3,0.0,20.3,20.4,0.0,0.0,21.2,0.0,20.6,19.9,0.0,0.0,21.7,0.0,21.2,0.0,0.0,0.0,0.0,20.7,20.2,0.0,0.0,20.6,0.0,20.6,0.0,20.8,20.4,0.0,21.4,0.0,20.4,19.9,0.0,20.9,0.0,20.9,0.0,21.5,0.0,21.4,0.0,20.6,20.7,0.0,20.6,0.0,20.6,0.0,20.7,0.0,0.0,20.8,19.8,0.0,20.8,0.0,20.9,0.0,0.0,20.7,20.1,0.0,21.1,0.0,21.1,0.0,20.8,0.0,21.3,0.0,21.2,0.0,21.0,0.0,21.1,0.0,0.0,0.0,20.5,19.8,0.0,20.8,0.0,20.8,0.0,0.0,20.9,0.0,20.9,19.9,0.0,0.0,20.3,20.8,0.0,20.6,0.0,20.5,19.9,20.7
4.0,De'Andre Hunter,ATL,9.4,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,20.8,0.0,21.8,0.0,21.8,0.0,22.3,0.0,22.3,0.0,21.4,21.5,0.0,21.4,0.0,21.5,0.0,21.6,0.0,0.0,21.6,20.7,0.0,21.7,0.0,21.7,0.0,0.0,21.5,20.9,0.0,22.0,0.0,22.0,0.0,21.7,0.0,22.2,0.0,22.0,0.0,21.9,0.0,21.9,0.0,0.0,0.0,21.4,20.6,0.0,21.7,0.0,21.7,0.0,0.0,21.7,0.0,21.7,20.7,0.0,0.0,21.2,21.5,0.0,21.4,0.0,21.4,20.8,21.6
5.0,Onyeka Okongwu,ATL,9.5,FRONT,0.0,27.2,0.0,27.7,0.0,26.1,27.2,0.0,28.4,0.0,26.8,0.0,26.6,25.2,27.0,0.0,27.1,26.1,0.0,0.0,26.3,0.0,0.0,28.7,0.0,27.3,25.5,0.0,27.5,0.0,27.4,0.0,0.0,27.3,0.0,26.9,26.4,25.9,0.0,27.8,0.0,26.6,0.0,27.3,0.0,27.7,0.0,0.0,26.7,0.0,0.0,26.6,0.0,0.0,27.0,0.0,28.2,0.0,27.0,0.0,27.5,0.0,26.5,26.7,0.0,0.0,27.1,0.0,26.3,25.4,0.0,0.0,28.4,0.0,27.0,0.0,0.0,0.0,0.0,26.5,26.0,0.0,0.0,26.3,0.0,26.7,0.0,26.6,26.4,0.0,27.8,0.0,26.1,26.1,0.0,26.9,0.0,26.9,0.0,27.8,0.0,27.7,0.0,26.1,27.0,0.0,26.3,0.0,26.7,0.0,26.3,0.0,0.0,26.6,25.8,0.0,26.7,0.0,27.3,0.0,0.0,26.9,25.4,0.0,27.4,0.0,27.4,0.0,27.1,0.0,27.7,0.0,27.3,0.0,27.4,0.0,27.2,0.0,0.0,0.0,26.9,25.8,0.0,27.4,0.0,26.7,0.0,0.0,26.6,0.0,27.5,25.6,0.0,0.0,26.3,26.9,0.0,26.3,0.0,26.7,26.2,26.3
6.0,Trent Forrest,ATL,5.0,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,Jalen Johnson,ATL,13.4,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,0.0,37.9,0.0,39.1,0.0,39.0,0.0,37.3,37.8,0.0,37.4,0.0,37.5,0.0,37.6,0.0,0.0,37.7,36.3,0.0,37.9,0.0,38.2,0.0,0.0,37.7,36.3,0.0,38.5,0.0,38.5,0.0,38.1,0.0,39.0,0.0,38.5,0.0,38.5,0.0,38.4,0.0,0.0,0.0,37.6,36.2,0.0,38.1,0.0,37.9,0.0,0.0,37.8,0.0,38.3,36.2,0.0,0.0,37.0,37.7,0.0,37.4,0.0,37.6,36.5,37.6
8.0,Garrison Mathews,ATL,5.0,BACK,0.0,4.6,0.0,4.7,0.0,4.3,4.6,0.0,4.8,0.0,4.6,0.0,4.5,4.3,4.5,0.0,4.6,4.4,0.0,0.0,4.5,0.0,0.0,4.8,0.0,4.6,4.3,0.0,4.6,0.0,4.6,0.0,0.0,4.6,0.0,4.6,4.5,4.4,0.0,4.7,0.0,4.5,0.0,4.6,0.0,4.7,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,4.6,0.0,4.7,0.0,4.6,0.0,4.6,0.0,4.4,4.5,0.0,0.0,4.6,0.0,4.5,4.3,0.0,0.0,4.8,0.0,4.6,0.0,0.0,0.0,0.0,4.5,4.4,0.0,0.0,4.5,0.0,4.5,0.0,4.5,4.4,0.0,4.7,0.0,4.4,4.4,0.0,4.6,0.0,4.6,0.0,4.7,0.0,4.7,0.0,4.5,4.5,0.0,4.5,0.0,4.5,0.0,4.5,0.0,0.0,4.5,4.3,0.0,4.5,0.0,4.6,0.0,0.0,4.5,4.3,0.0,4.6,0.0,4.6,0.0,4.5,0.0,4.7,0.0,4.6,0.0,4.6,0.0,4.6,0.0,0.0,0.0,4.5,4.3,0.0,4.6,0.0,4.5,0.0,0.0,4.5,0.0,4.6,4.3,0.0,0.0,4.4,4.5,0.0,4.5,0.0,4.5,4.4,4.5
9.0,Wesley Matthews,ATL,5.0,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,Kobe Bufkin,ATL,5.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
