id,name,team,price,position,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
1.0,Trae Young,ATL,16.0,BACK,0.0,44.9,0.0,45.3,0.0,42.6,43.1,0.0,45.1,0.0,43.6,0.0,41.8,40.5,42.7,0.0,42.6,40.3,0.0,0.0,41.2,0.0,0.0,43.1,0.0,40.9,39.4,0.0,41.5,0.0,40.7,0.0,0.0,41.1,0.0,40.2,38.9,38.4,0.0,39.5,0.0,39.5,0.0,40.2,0.0,39.0,0.0,0.0,0.0,0.0,39.7,0.0,39.2,0.0,37.9,0.0,38.3,0.0,36.5,36.4,0.0,0.0,37.2,0.0,36.9,35.3,0.0,0.0,37.6,0.0,36.9,0.0,36.4,0.0,0.0,35.6,34.1,0.0,0.0,35.1,0.0,34.8,0.0,35.2,34.1,0.0,35.7,0.0,33.9,0.0,0.0,34.4,0.0,34.1,0.0,35.2,0.0,34.8,0.0,33.5,32.9,0.0,32.5,0.0,32.5,0.0,32.8,0.0,0.0,32.7,30.7,0.0,32.3,0.0,32.5,0.0,0.0,31.1,30.8,0.0,31.9,0.0,31.7,0.0,31.1,0.0,31.8,0.0,31.1,0.0,30.6,0.0,31.1,0.0,0.0,0.0,29.9,28.5,0.0,29.7,0.0,29.8,0.0,0.0,29.9,0.0,29.5,28.2,0.0,0.0,28.6,29.0,0.0,28.2,0.0,27.9,27.0,28.3
2.0,Clint Capela,ATL,12.0,FRONT,0.0,28.7,0.0,29.0,0.0,27.6,28.5,0.0,29.5,0.0,27.3,0.0,27.3,25.2,27.5,0.0,27.5,25.8,0.0,0.0,25.9,0.0,0.0,28.5,0.0,26.8,25.0,0.0,26.5,0.0,26.0,0.0,0.0,25.8,0.0,25.8,25.1,24.4,0.0,25.1,0.0,24.9,0.0,25.5,0.0,25.3,0.0,0.0,0.0,0.0,24.8,0.0,25.9,0.0,24.3,0.0,24.5,0.0,23.5,23.8,0.0,0.0,23.6,0.0,23.4,22.4,0.0,0.0,24.5,0.0,23.7,0.0,24.0,0.0,0.0,22.3,21.8,0.0,0.0,22.1,0.0,22.6,0.0,22.9,22.0,0.0,23.1,0.0,21.7,0.0,0.0,22.1,0.0,22.4,0.0,22.7,0.0,22.4,0.0,21.0,21.5,0.0,20.7,0.0,21.1,0.0,21.0,0.0,0.0,21.3,19.8,0.0,20.4,0.0,21.2,0.0,0.0,20.9,19.4,0.0,20.7,0.0,20.6,0.0,20.5,0.0,20.4,0.0,20.0,0.0,19.9,0.0,19.8,0.0,0.0,0.0,19.2,18.8,0.0,19.7,0.0,18.8,0.0,0.0,18.8,0.0,19.5,17.8,0.0,0.0,18.4,18.7,0.0,17.9,0.0,18.1,18.0,18.1
3.0,Bogdan Bogdanovic,ATL,11.0,BACK,0.0,25.3,0.0,25.5,0.0,24.1,24.5,0.0,25.5,0.0,24.6,0.0,23.6,22.6,24.1,0.0,24.2,22.6,0.0,0.0,23.1,0.0,0.0,24.5,0.0,23.2,22.2,0.0,23.4,0.0,23.0,0.0,0.0,23.1,0.0,22.8,22.1,21.6,0.0,22.2,0.0,22.2,0.0,22.7,0.0,22.0,0.0,0.0,0.0,0.0,22.4,0.0,22.3,0.0,21.4,0.0,21.5,0.0,20.6,20.6,0.0,0.0,20.9,0.0,20.8,19.9,0.0,0.0,21.3,0.0,20.9,0.0,20.7,0.0,0.0,20.0,19.3,0.0,0.0,19.7,0.0,19.7,0.0,20.0,19.2,0.0,20.1,0.0,19.3,0.0,0.0,19.5,0.0,19.4,0.0,20.0,0.0,19.7,0.0,18.8,18.6,0.0,18.5,0.0,18.4,0.0,18.6,0.0,0.0,18.6,17.3,0.0,18.2,0.0,18.4,0.0,0.0,17.8,17.3,0.0,18.0,0.0,17.9,0.0,17.5,0.0,17.9,0.0,17.5,0.0,17.3,0.0,17.4,0.0,0.0,0.0,16.9,16.1,0.0,16.9,0.0,16.8,0.0,0.0,16.8,0.0,16.8,15.9,0.0,0.0,16.1,16.3,0.0,16.1,0.0,15.7,15.3,16.1
4.0,De'Andre Hunter,ATL,9.5,BACK,0.0,20.9,0.0,21.0,0.0,19.9,20.2,0.0,21.1,0.0,20.2,0.0,19.5,18.6,19.8,0.0,19.9,18.7,0.0,0.0,19.1,0.0,0.0,20.2,0.0,19.2,18.3,0.0,19.3,0.0,18.9,0.0,0.0,19.0,0.0,18.8,18.2,17.8,0.0,18.3,0.0,18.3,0.0,18.6,0.0,18.2,0.0,0.0,0.0,0.0,18.4,0.0,18.4,0.0,17.7,0.0,17.7,0.0,17.0,17.0,0.0,0.0,17.2,0.0,17.1,16.4,0.0,0.0,17.5,0.0,17.2,0.0,17.2,0.0,0.0,16.4,15.8,0.0,0.0,16.3,0.0,16.3,0.0,16.5,15.9,0.0,16.6,0.0,15.9,0.0,0.0,16.1,0.0,16.1,0.0,16.4,0.0,16.2,0.0,15.5,15.4,0.0,15.2,0.0,15.2,0.0,15.4,0.0,0.0,15.3,14.3,0.0,15.0,0.0,15.2,0.0,0.0,14.8,14.3,0.0,15.0,0.0,14.9,0.0,14.6,0.0,14.8,0.0,14.5,0.0,14.3,0.0,14.4,0.0,0.0,0.0,13.9,13.4,0.0,14.1,0.0,13.8,0.0,0.0,13.8,0.0,13.9,13.1,0.0,0.0,13.3,13.4,0.0,13.2,0.0,13.0,12.7,13.2
5.0,Onyeka Okongwu,ATL,9.5,FRONT,0.0,23.9,0.0,24.2,0.0,23.0,23.7,0.0,24.6,0.0,22.7,0.0,22.7,21.1,22.9,0.0,22.9,21.5,0.0,0.0,21.6,0.0,0.0,23.7,0.0,22.4,20.8,0.0,22.2,0.0,21.6,0.0,0.0,21.4,0.0,21.5,20.9,20.4,0.0,20.9,0.0,20.7,0.0,21.2,0.0,21.1,0.0,0.0,0.0,0.0,20.7,0.0,21.6,0.0,20.2,0.0,20.4,0.0,19.6,19.9,0.0,0.0,19.7,0.0,19.5,18.7,0.0,0.0,20.5,0.0,19.7,0.0,20.0,0.0,0.0,18.6,18.1,0.0,0.0,18.4,0.0,18.9,0.0,19.1,18.4,0.0,19.2,0.0,18.1,0.0,0.0,18.5,0.0,18.7,0.0,18.9,0.0,18.7,0.0,17.6,17.9,0.0,17.2,0.0,17.6,0.0,17.5,0.0,0.0,17.8,16.4,0.0,17.0,0.0,17.7,0.0,0.0,17.3,16.2,0.0,17.3,0.0,17.2,0.0,17.0,0.0,17.0,0.0,16.7,0.0,16.5,0.0,16.5,0.0,0.0,0.0,16.0,15.6,0.0,16.4,0.0,15.7,0.0,0.0,15.7,0.0,16.2,14.8,0.0,0.0,15.3,15.7,0.0,14.9,0.0,15.1,15.0,15.1
6.0,Trent Forrest,ATL,5.0,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,Jalen Johnson,ATL,13.5,FRONT,0.0,36.6,0.0,36.9,0.0,34.9,35.7,0.0,37.0,0.0,35.4,0.0,34.3,32.5,34.8,0.0,35.0,32.7,0.0,0.0,33.2,0.0,0.0,35.7,0.0,33.8,32.0,0.0,33.8,0.0,33.2,0.0,0.0,33.2,0.0,32.9,32.0,31.2,0.0,32.1,0.0,31.9,0.0,32.6,0.0,32.0,0.0,0.0,0.0,0.0,32.1,0.0,32.5,0.0,31.0,0.0,31.1,0.0,29.9,29.9,0.0,0.0,30.1,0.0,29.9,28.7,0.0,0.0,30.8,0.0,30.1,0.0,30.2,0.0,0.0,28.7,27.8,0.0,0.0,28.3,0.0,28.5,0.0,29.0,27.8,0.0,29.1,0.0,27.7,0.0,0.0,28.2,0.0,28.1,0.0,28.9,0.0,28.6,0.0,27.1,27.1,0.0,26.6,0.0,26.6,0.0,26.9,0.0,0.0,27.0,25.2,0.0,26.3,0.0,26.7,0.0,0.0,26.1,25.0,0.0,26.1,0.0,26.0,0.0,25.6,0.0,25.9,0.0,25.3,0.0,25.1,0.0,25.3,0.0,0.0,0.0,24.4,23.5,0.0,24.7,0.0,24.2,0.0,0.0,24.2,0.0,24.5,22.8,0.0,0.0,23.3,23.7,0.0,23.1,0.0,22.9,22.4,23.2
8.0,Garrison Mathews,ATL,5.0,BACK,0.0,0.7,0.0,0.7,0.0,0.6,0.7,0.0,0.7,0.0,0.7,0.0,0.6,0.6,0.6,0.0,0.6,0.6,0.0,0.0,0.6,0.0,0.0,0.7,0.0,0.6,0.6,0.0,0.6,0.0,0.6,0.0,0.0,0.6,0.0,0.6,0.6,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.5,0.6,0.0,0.0,0.6,0.0,0.6,0.5,0.0,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.4,0.0,0.5,0.0,0.4,0.0,0.0,0.4,0.0,0.5,0.4,0.0,0.0,0.4,0.4,0.0,0.4,0.0,0.4,0.4,0.4
9.0,Wesley Matthews,ATL,5.0,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,Kobe Bufkin,ATL,5.5,BACK,0.0,0.0,0.0,6.6,0.0,6.2,6.4,0.0,6.7,0.0,6.3,0.0,6.1,5.7,6.2,0.0,6.3,5.8,0.0,0.0,5.9,0.0,0.0,6.4,0.0,6.1,5.7,0.0,6.1,0.0,5.9,0.0,0.0,5.9,0.0,5.9,5.7,5.5,0.0,5.7,0.0,5.7,0.0,5.8,0.0,5.7,0.0,0.0,0.0,0.0,5.8,0.0,5.8,0.0,5.5,0.0,5.5,0.0,5.3,5.4,0.0,0.0,5.4,0.0,5.4,5.1,0.0,0.0,5.6,0.0,5.4,0.0,5.4,0.0,0.0,5.1,4.9,0.0,0.0,5.0,0.0,5.1,0.0,5.2,5.0,0.0,5.2,0.0,5.0,0.0,0.0,5.1,0.0,5.0,0.0,5.2,0.0,5.1,0.0,4.8,4.9,0.0,4.8,0.0,4.8,0.0,4.8,0.0,0.0,4.9,4.5,0.0,4.6,0.0,4.8,0.0,0.0,4.7,4.4,0.0,4.7,0.0,4.6,0.0,4.5,0.0,4.6,0.0,4.5,0.0,4.5,0.0,4.5,0.0,0.0,0.0,4.4,4.2,0.0,4.4,0.0,4.3,0.0,0.0,4.3,0.0,4.4,4.1,0.0,0.0,4.2,4.3,0.0,4.1,0.0,4.1,4.0,4.1
