id,name,team,price,position,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
1,Trae Young,ATL,16.0,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,46.2,0.0,46.5,0.0,0.0,0.0,44.8,43.8,0.0,45.2,0.0,46.3,0.0,0.0,46.4,0.0,45.7,43.8,0.0,0.0,44.8,45.7,0.0,44.8,0.0,45.0,44.0,45.3
2,Clint Capela,ATL,11.9,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,0.0,31.2,0.0,31.1,0.0,0.0,0.0,30.3,29.5,0.0,31.2,0.0,29.9,0.0,0.0,30.1,0.0,31.0,29.2,0.0,0.0,29.7,30.6,0.0,30.1,0.0,30.4,29.6,29.6
3,Bogdan Bogdanovic,LAC,11.0,BACK,0.0,28.3,0.0,0.0,27.5,26.7,0.0,0.0,27.8,26.9,0.0,27.7,0.0,28.4,27.8,0.0,27.3,26.9,0.0,27.2,0.0,27.6,0.0,27.6,0.0,28.3,26.4,0.0,27.4,0.0,28.0,0.0,27.2,25.9,0.0,28.9,27.9,0.0,28.4,0.0,27.8,26.3,0.0,0.0,0.0,27.8,0.0,0.0,0.0,0.0,28.2,0.0,0.0,29.0,27.7,0.0,27.7,0.0,28.3,0.0,0.0,27.8,0.0,0.0,27.6,26.8,0.0,27.2,0.0,28.6,0.0,27.9,0.0,28.2,0.0,0.0,0.0,0.0,27.8,0.0,27.4,27.0,0.0,0.0,27.5,27.1,0.0,26.6,27.3,0.0,28.0,0.0,28.1,0.0,28.2,0.0,28.1,0.0,28.5,0.0,28.2,0.0,28.0,0.0,29.0,0.0,0.0,0.0,27.9,27.5,0.0,27.9,0.0,0.0,27.1,26.9,0.0,28.5,0.0,27.9,0.0,27.9,0.0,27.4,26.7,0.0,27.6,0.0,28.0,0.0,27.6,26.3,0.0,28.6,0.0,28.5,0.0,27.8,0.0,0.0,28.6,0.0,27.7,0.0,0.0,27.6,0.0,27.9,0.0,27.1,26.0,0.0,28.7,0.0,27.8,27.1,0.0,0.0,27.7,26.5,0.0,28.0,28.1
4,De'Andre Hunter,CLE,9.4,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0.0,22.6,0.0,22.1,21.8,0.0,23.1,0.0,23.8,0.0,23.4,0.0,22.8,22.1,0.0,23.1,0.0,0.0,22.8,0.0,23.1,0.0,23.0,0.0,23.5,0.0,22.2,21.6,23.2
5,Onyeka Okongwu,ATL,9.6,FRONT,0.0,26.3,0.0,26.8,0.0,25.0,26.0,0.0,27.1,0.0,25.7,0.0,25.8,24.0,25.8,0.0,25.8,25.2,0.0,0.0,25.0,0.0,0.0,27.3,0.0,26.1,24.4,0.0,26.4,0.0,26.6,0.0,0.0,26.4,0.0,25.7,25.4,25.0,0.0,27.1,0.0,25.6,0.0,26.1,0.0,26.7,0.0,0.0,26.0,0.0,0.0,25.6,0.0,0.0,25.9,0.0,27.3,0.0,26.0,0.0,26.5,0.0,25.4,25.9,0.0,0.0,26.1,0.0,24.9,24.1,0.0,0.0,27.4,0.0,25.9,0.0,0.0,0.0,0.0,25.4,25.2,0.0,0.0,25.0,0.0,26.0,0.0,25.2,25.1,0.0,26.4,0.0,25.2,25.3,0.0,25.7,0.0,25.4,0.0,26.5,0.0,26.6,0.0,25.2,25.7,0.0,25.4,0.0,26.0,0.0,0.0,25.1,0.0,0.0,25.2,24.8,0.0,25.4,0.0,26.1,0.0,0.0,25.9,24.6,0.0,26.4,0.0,26.4,0.0,26.2,0.0,26.8,0.0,26.0,0.0,26.3,0.0,26.3,0.0,0.0,0.0,25.6,24.9,0.0,26.4,0.0,25.4,0.0,0.0,25.6,0.0,26.3,24.8,0.0,0.0,25.2,26.0,0.0,25.4,0.0,25.7,25.1,25.1
6,Trent Forrest,ATL,5.0,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Jalen Johnson,ATL,13.4,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Garrison Mathews,ATL,5.0,BACK,0.0,6.2,0.0,6.3,0.0,5.8,6.0,0.0,6.4,0.0,6.1,0.0,6.1,5.7,6.1,0.0,6.1,5.9,0.0,0.0,5.9,0.0,0.0,6.4,0.0,6.1,5.8,0.0,6.2,0.0,6.3,0.0,0.0,6.3,0.0,6.1,6.0,5.9,0.0,6.3,0.0,6.1,0.0,6.2,0.0,6.3,0.0,0.0,6.1,0.0,0.0,6.1,0.0,0.0,6.2,0.0,6.3,0.0,6.1,0.0,6.3,0.0,6.0,6.0,0.0,0.0,6.2,0.0,5.9,5.8,0.0,0.0,6.4,0.0,6.2,0.0,0.0,0.0,0.0,6.0,5.9,0.0,0.0,5.9,0.0,6.1,0.0,6.0,5.9,0.0,6.2,0.0,6.0,5.9,0.0,6.1,0.0,6.1,0.0,6.3,0.0,6.2,0.0,6.0,6.1,0.0,6.1,0.0,6.1,0.0,0.0,6.0,0.0,0.0,6.0,5.8,0.0,6.0,0.0,6.1,0.0,0.0,6.1,5.8,0.0,6.2,0.0,6.2,0.0,6.1,0.0,6.3,0.0,6.2,0.0,6.2,0.0,6.2,0.0,0.0,0.0,6.0,5.8,0.0,6.2,0.0,6.0,0.0,0.0,6.1,0.0,6.2,5.8,0.0,0.0,5.9,6.1,0.0,6.1,0.0,6.0,5.8,6.0
9,Wesley Matthews,ATL,5.0,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Kobe Bufkin,ATL,5.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
