id,name,team,price,position,MIN,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
323.0,A.J. Green,MIL,5.0,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133.0,A.J. Lawson,DAL,5.0,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213.0,AJ Griffin,HOU,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336.0,AJ Johnson,MIL,5.0,BACK,0.12,0.0,0.12,0.0,0.12,0.0,0.12,0.11,0.0,0.0,0.12,0.0,0.12,0.0,0.12,0.0,0.12,0.11,0.0,0.12,0.0,0.12,0.11,0.0,0.0,0.12,0.0,0.12,0.0,0.12,0.0,0.11,0.11,0.0,0.0,0.12,0.0,0.0,0.12,0.0,0.0,0.11,0.11,0.0,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.11,0.0,0.11,0.0,0.11,0.0,0.0,0.11,0.0,0.11,0.0,0.11,0.0,0.11,0.0,0.11,0.0,0.11,0.0,0.11,0.0,0.11,0.1,0.0,0.11,0.0,0.11,0.0,0.0,0.11,0.1,0.0,0.11,0.0,0.11,0.1,0.0,0.0,0.11,0.0,0.1,0.1,0.0,0.11,0.0,0.11,0.0,0.1,0.1,0.0,0.11,0.0,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.09,0.0,0.1,0.1
813.0,Aaron Estrada,DET,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158.0,Aaron Gordon,DEN,11.5,FRONT,31.61,0.0,0.0,31.52,0.0,31.43,0.0,30.56,29.69,0.0,0.0,30.38,29.52,0.0,30.99,30.9,0.0,30.81,0.0,30.72,0.0,0.0,0.0,0.0,30.63,0.0,30.55,0.0,30.46,0.0,0.0,29.61,28.77,0.0,30.2,0.0,30.11,0.0,0.0,30.03,0.0,29.94,0.0,29.86,0.0,29.03,28.2,0.0,0.0,0.0,0.0,29.6,0.0,0.0,28.78,27.96,29.35,0.0,28.54,27.73,0.0,29.1,0.0,29.02,0.0,28.21,27.41,0.0,0.0,28.05,27.26,0.0,28.61,0.0,28.53,0.0,27.74,26.95,0.0,28.29,0.0,28.2,0.0,28.12,0.0,28.04,0.0,27.96,0.0,27.88,0.0,27.81,0.0,27.03,26.27,0.0,27.57,0.0,26.8,26.04,0.0,27.33,0.0,27.26,0.0,27.18,0.0,27.1,0.0,27.02,0.0,26.95,0.0,0.0,26.2,25.45,0.0,26.72,0.0,0.0,26.64,0.0,26.57,0.0,25.83,25.09,0.0,26.34,0.0,25.61,24.88,0.0,26.12,0.0,26.04,0.0,25.97,0.0,25.25,24.53,0.0,25.75,0.0,25.67,0.0,0.0,0.0,24.96,24.25,0.0,25.45,0.0,25.38,0.0,0.0,25.31,0.0,25.24,25.17
215.0,Aaron Holiday,HOU,5.5,BACK,0.99,0.0,0.98,0.0,0.96,0.93,0.0,0.98,0.0,0.0,0.97,0.0,0.97,0.0,0.97,0.97,0.0,0.96,0.0,0.94,0.91,0.0,0.95,0.0,0.95,0.0,0.93,0.9,0.0,0.94,0.0,0.92,0.89,0.0,0.0,0.91,0.89,0.0,0.0,0.93,0.0,0.93,0.0,0.93,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.89,0.87,0.0,0.89,0.86,0.0,0.91,0.0,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.89,0.0,0.89,0.0,0.89,0.0,0.86,0.84,0.0,0.88,0.0,0.88,0.0,0.88,0.0,0.0,0.87,0.0,0.87,0.0,0.0,0.87,0.0,0.87,0.0,0.84,0.82,0.0,0.86,0.0,0.84,0.81,0.0,0.0,0.83,0.81,0.0,0.83,0.8,0.0,0.0,0.82,0.8,0.0,0.0,0.84,0.0,0.81,0.79,0.0,0.83,0.0,0.83,0.0,0.83,0.0,0.82,0.0,0.8,0.78,0.0,0.82,0.0,0.81,0.0,0.81,0.0,0.81,0.0,0.81,0.0,0.8,0.0,0.0,0.78,0.76,0.0,0.8,0.0,0.8,0.0,0.79,0.0,0.0,0.79,0.0,0.79,0.79
433.0,Aaron Nesmith,IND,9.5,FRONT,26.67,0.0,26.59,0.0,26.52,0.0,25.78,25.05,0.0,26.29,0.0,26.22,0.0,0.0,26.14,26.07,0.0,26.0,0.0,25.92,0.0,0.0,25.85,0.0,25.77,0.0,25.06,24.35,0.0,25.55,0.0,25.48,0.0,24.77,24.07,0.0,25.27,25.19,0.0,25.12,0.0,24.42,23.73,0.0,24.91,0.0,24.84,0.0,0.0,0.0,0.0,24.77,0.0,0.0,24.08,23.39,0.0,23.94,23.26,0.0,24.42,0.0,24.35,0.0,24.28,0.0,24.21,0.0,24.14,0.0,24.07,0.0,24.0,0.0,23.93,0.0,23.87,0.0,23.8,0.0,23.73,0.0,0.0,0.0,0.0,23.66,0.0,23.59,0.0,0.0,0.0,23.53,0.0,0.0,23.46,0.0,22.81,22.16,0.0,23.26,0.0,23.2,0.0,0.0,22.55,21.91,0.0,23.0,0.0,0.0,22.36,21.72,0.0,22.8,0.0,22.74,0.0,22.67,0.0,22.61,0.0,22.54,0.0,22.48,0.0,21.85,21.23,0.0,0.0,21.73,21.11,0.0,22.16,0.0,21.55,20.93,0.0,21.97,0.0,21.91,0.0,21.3,20.7,0.0,21.72,0.0,21.66,0.0,21.6,0.0,21.54,0.0,21.48,0.0,21.42,0.0,20.82,20.23,21.23
591.0,Aaron Wiggins,OKC,5.5,BACK,15.31,0.0,0.0,15.27,0.0,14.84,14.42,0.0,0.0,15.14,0.0,14.72,14.3,0.0,15.01,14.97,0.0,14.92,0.0,14.51,14.1,0.0,14.8,0.0,14.75,0.0,14.71,0.0,14.3,13.9,0.0,0.0,0.0,0.0,14.59,0.0,14.55,14.5,0.0,14.46,0.0,14.42,0.0,14.38,0.0,14.34,0.0,0.0,0.0,0.0,0.0,13.94,13.55,0.0,0.0,14.22,0.0,14.18,0.0,13.78,13.39,0.0,14.06,0.0,13.67,13.28,0.0,13.94,0.0,0.0,13.9,0.0,13.86,0.0,13.82,0.0,13.78,0.0,13.4,13.02,0.0,13.66,0.0,0.0,13.28,12.9,0.0,0.0,13.55,0.0,0.0,13.51,0.0,0.0,13.47,0.0,13.43,0.0,13.39,0.0,13.02,12.65,0.0,13.28,0.0,12.91,12.54,0.0,13.16,0.0,12.8,12.44,0.0,13.05,0.0,13.02,0.0,12.65,12.29,0.0,12.9,0.0,12.87,0.0,12.51,12.16,0.0,12.76,0.0,0.0,12.4,12.05,0.0,0.0,12.65,0.0,12.61,0.0,12.58,0.0,12.54,0.0,12.51,0.0,12.47,0.0,12.44,0.0,12.4,0.0,12.36,0.0,12.33,0.0,11.99,11.65,0.0,12.22,12.19
602.0,Adam Flagler,OKC,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
