id,name,team,price,position,MIN,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
705.0, ,MEM,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323.0,A.J. Green,MIL,5.0,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133.0,A.J. Lawson,DAL,5.0,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213.0,AJ Griffin,HOU,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336.0,AJ Johnson,MIL,5.0,BACK,0.1,0.0,0.1,0.0,0.1,0.0,0.09,0.09,0.0,0.0,0.1,0.0,0.1,0.0,0.09,0.0,0.09,0.08,0.0,0.09,0.0,0.09,0.08,0.0,0.0,0.09,0.0,0.09,0.0,0.09,0.0,0.09,0.08,0.0,0.0,0.09,0.0,0.0,0.09,0.0,0.0,0.09,0.08,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.09,0.0,0.09,0.0,0.09,0.0,0.0,0.09,0.0,0.09,0.0,0.09,0.0,0.09,0.0,0.09,0.0,0.08,0.0,0.08,0.0,0.08,0.08,0.0,0.08,0.0,0.08,0.0,0.0,0.08,0.07,0.0,0.08,0.0,0.08,0.07,0.0,0.0,0.08,0.0,0.08,0.07,0.0,0.08,0.0,0.08,0.0,0.08,0.07,0.0,0.08,0.0,0.07,0.07,0.0,0.08,0.0,0.08,0.0,0.08,0.0,0.08,0.0,0.0,0.07,0.07,0.0,0.0,0.07,0.07,0.0,0.08,0.0,0.08,0.0,0.07,0.07,0.0,0.07,0.0,0.07,0.0,0.07,0.0,0.07,0.0,0.07,0.0,0.07,0.0,0.07,0.0,0.07,0.0,0.07,0.0,0.07,0.0,0.0,0.07,0.06,0.0,0.07,0.07
813.0,Aaron Estrada,DET,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158.0,Aaron Gordon,DEN,11.5,FRONT,30.83,0.0,0.0,30.7,0.0,30.58,0.0,28.93,27.3,0.0,0.0,28.7,27.08,0.0,29.96,29.84,0.0,29.72,0.0,29.6,0.0,0.0,0.0,0.0,29.48,0.0,29.36,0.0,29.24,0.0,0.0,27.66,26.1,0.0,28.88,0.0,28.77,0.0,0.0,28.65,0.0,28.53,0.0,28.42,0.0,26.89,25.37,0.0,0.0,0.0,0.0,28.07,0.0,0.0,26.56,25.06,27.73,0.0,26.24,24.76,0.0,27.39,0.0,27.28,0.0,25.81,24.36,0.0,0.0,25.6,24.16,0.0,26.73,0.0,26.62,0.0,25.19,23.77,0.0,26.3,0.0,26.19,0.0,26.09,0.0,25.98,0.0,25.88,0.0,25.77,0.0,25.67,0.0,24.28,22.91,0.0,25.35,0.0,23.99,22.63,0.0,25.05,0.0,24.94,0.0,24.84,0.0,24.74,0.0,24.64,0.0,24.54,0.0,0.0,23.22,21.91,0.0,24.24,0.0,0.0,24.14,0.0,24.05,0.0,22.75,21.47,0.0,23.75,0.0,22.48,21.21,0.0,23.47,0.0,23.37,0.0,23.28,0.0,22.02,20.78,0.0,22.99,0.0,22.9,0.0,0.0,0.0,21.67,20.44,0.0,22.62,0.0,22.53,0.0,0.0,22.44,0.0,22.35,22.26
215.0,Aaron Holiday,HOU,5.5,BACK,0.96,0.0,0.96,0.0,0.91,0.86,0.0,0.95,0.0,0.0,0.94,0.0,0.94,0.0,0.94,0.93,0.0,0.93,0.0,0.88,0.83,0.0,0.92,0.0,0.91,0.0,0.86,0.82,0.0,0.9,0.0,0.85,0.81,0.0,0.0,0.85,0.8,0.0,0.0,0.88,0.0,0.88,0.0,0.88,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.82,0.78,0.0,0.82,0.77,0.0,0.85,0.0,0.0,0.85,0.0,0.85,0.0,0.84,0.0,0.84,0.0,0.84,0.0,0.83,0.0,0.83,0.0,0.78,0.74,0.0,0.82,0.0,0.82,0.0,0.81,0.0,0.0,0.81,0.0,0.81,0.0,0.0,0.8,0.0,0.8,0.0,0.76,0.71,0.0,0.79,0.0,0.75,0.7,0.0,0.0,0.74,0.7,0.0,0.73,0.69,0.0,0.0,0.73,0.69,0.0,0.0,0.76,0.0,0.72,0.68,0.0,0.75,0.0,0.75,0.0,0.75,0.0,0.74,0.0,0.7,0.66,0.0,0.73,0.0,0.73,0.0,0.73,0.0,0.72,0.0,0.72,0.0,0.72,0.0,0.0,0.68,0.64,0.0,0.71,0.0,0.71,0.0,0.7,0.0,0.0,0.7,0.0,0.7,0.7
433.0,Aaron Nesmith,IND,9.5,FRONT,26.01,0.0,25.91,0.0,25.8,0.0,24.41,23.03,0.0,25.49,0.0,25.38,0.0,0.0,25.28,25.18,0.0,25.08,0.0,24.97,0.0,0.0,24.87,0.0,24.77,0.0,23.44,22.11,0.0,24.47,0.0,24.37,0.0,23.06,21.76,0.0,24.07,23.98,0.0,23.88,0.0,22.59,21.32,0.0,23.59,0.0,23.49,0.0,0.0,0.0,0.0,23.4,0.0,0.0,22.14,20.89,0.0,21.96,20.72,0.0,22.93,0.0,22.83,0.0,22.74,0.0,22.65,0.0,22.56,0.0,22.46,0.0,22.37,0.0,22.28,0.0,22.19,0.0,22.1,0.0,22.01,0.0,0.0,0.0,0.0,21.92,0.0,21.83,0.0,0.0,0.0,21.74,0.0,0.0,21.66,0.0,20.49,19.33,0.0,21.39,0.0,21.31,0.0,0.0,20.16,19.02,0.0,21.05,0.0,0.0,19.91,18.79,0.0,20.79,0.0,20.71,0.0,20.62,0.0,20.54,0.0,20.46,0.0,20.37,0.0,19.27,18.19,0.0,0.0,19.12,18.04,0.0,19.96,0.0,18.89,17.82,0.0,19.72,0.0,19.64,0.0,18.58,17.53,0.0,19.4,0.0,19.32,0.0,19.24,0.0,19.16,0.0,19.09,0.0,19.01,0.0,17.99,16.97,18.78
591.0,Aaron Wiggins,OKC,5.5,BACK,14.45,0.0,0.0,14.39,0.0,13.62,12.85,0.0,0.0,14.22,0.0,13.45,12.69,0.0,14.04,13.99,0.0,13.93,0.0,13.18,12.44,0.0,13.76,0.0,13.71,0.0,13.65,0.0,12.91,12.19,0.0,0.0,0.0,0.0,13.48,0.0,13.43,13.37,0.0,13.32,0.0,13.27,0.0,13.21,0.0,13.16,0.0,0.0,0.0,0.0,0.0,12.45,11.75,0.0,0.0,13.0,0.0,12.95,0.0,12.25,11.56,0.0,12.79,0.0,12.1,11.42,0.0,12.63,0.0,0.0,12.58,0.0,12.53,0.0,12.48,0.0,12.43,0.0,11.76,11.1,0.0,12.28,0.0,0.0,11.62,10.96,0.0,0.0,12.13,0.0,0.0,12.08,0.0,0.0,12.03,0.0,11.98,0.0,11.93,0.0,11.29,10.65,0.0,11.79,0.0,11.15,10.52,0.0,11.65,0.0,11.02,10.4,0.0,11.5,0.0,11.46,0.0,10.84,10.23,0.0,11.32,0.0,11.27,0.0,10.66,10.06,0.0,11.13,0.0,0.0,10.54,9.94,0.0,0.0,11.0,0.0,10.95,0.0,10.91,0.0,10.87,0.0,10.82,0.0,10.78,0.0,10.73,0.0,10.69,0.0,10.65,0.0,10.6,0.0,10.03,9.47,0.0,10.47,10.43
