id,name,team,price,position,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
1.0,Trae Young,ATL,16.0,BACK,0.0,46.00945486265252,0.0,46.61318936974531,0.0,45.06025537494709,47.31390933737568,0.0,47.15766611203458,0.0,45.95252933740142,0.0,45.43018286308139,45.38982839033301,45.720722224526575,0.0,47.1787976281821,46.119621101916664,0.0,0.0,44.663294224890734,0.0,0.0,47.31390933737568,0.0,46.33534039370025,45.66226468233022,0.0,46.13571161625302,0.0,45.760247359333306,0.0,0.0,46.24134972625485,0.0,45.395980696038336,45.46302425849908,46.391618012181844,0.0,45.688544341312735,0.0,45.98314881182208,0.0,46.96345172509145,0.0,45.868792242179225,0.0,0.0,0.0,0.0,46.67830899727976,0.0,46.436150125355184,0.0,45.32079248174951,0.0,46.119621101916664,0.0,45.020509968437715,46.473077140693775,0.0,0.0,45.41352095505731,0.0,46.377302998039006,45.9263365295672,0.0,0.0,46.87610093738608,0.0,46.06797101037727,0.0,45.647017250640445,0.0,0.0,46.12999980754938,45.760247359333306,0.0,0.0,44.663294224890734,0.0,44.78916404521993,0.0,46.593494833911386,46.768743850053774,0.0,46.768743850053774,0.0,44.81907511834217,0.0,0.0,45.395980696038336,0.0,45.32097695988417,0.0,47.1787976281821,0.0,46.778972321666295,0.0,46.39656846736703,47.15766611203458,0.0,44.4668744792455,0.0,44.78916404521993,0.0,45.45445382808832,0.0,0.0,46.593494833911386,45.020509968437715,0.0,45.51792751620495,0.0,45.91543775485956,0.0,0.0,45.557738594400156,46.39656846736703,0.0,45.94619540025183,0.0,45.94619540025183,0.0,45.27983015126901,0.0,46.61318936974531,0.0,45.75812293003056,0.0,45.302129608206016,0.0,46.391618012181844,0.0,0.0,0.0,45.85870307100894,45.27983015126901,0.0,45.01667725690075,0.0,45.51792751620495,0.0,0.0,45.98314881182208,0.0,46.611690670297996,46.01237654659128,0.0,0.0,45.720722224526575,47.96252905599183,0.0,44.4668744792455,0.0,45.302129608206016,45.37842637662574,45.45445382808832
2.0,Clint Capela,ATL,12.0,FRONT,0.0,42.27093636008574,0.0,42.88601574082318,0.0,42.04697367360252,44.69398925945184,0.0,44.12160796442055,0.0,41.18909105211384,0.0,42.232915742739294,40.64262591831211,42.058070721400505,0.0,43.505939320535546,42.36614617343628,0.0,0.0,40.40645443389109,0.0,0.0,44.69398925945184,0.0,43.67468523710828,41.55781719707726,0.0,42.36028865692799,0.0,41.9678732528425,0.0,0.0,41.46167200796748,0.0,41.69893844654065,42.14041438590715,42.3326439477892,0.0,41.9962930792481,0.0,41.266854234411134,0.0,42.694910760681175,0.0,42.620181902219954,0.0,0.0,0.0,0.0,41.699926183886824,0.0,44.07829910385146,0.0,41.567909515498016,0.0,42.36614617343628,0.0,41.815749284994084,43.536249434713525,0.0,0.0,41.592802227975476,0.0,42.07962938272569,41.87762722953824,0.0,0.0,43.74659677217578,0.0,42.32904897273148,0.0,43.278097510006006,0.0,0.0,41.473580358659305,41.9678732528425,0.0,0.0,40.40645443389109,0.0,41.67699114656479,0.0,43.31376618988983,43.371571088021376,0.0,43.371571088021376,0.0,40.9841244659336,0.0,0.0,41.69893844654065,0.0,42.702874573569495,0.0,43.505939320535546,0.0,43.24316914906498,0.0,41.753532154337925,44.12160796442055,0.0,40.55839674710757,0.0,41.67699114656479,0.0,41.73329543057498,0.0,0.0,43.31376618988983,41.815749284994084,0.0,41.446348183416696,0.0,43.052361026144524,0.0,0.0,43.53843534676295,41.753532154337925,0.0,42.68133016651534,0.0,42.68133016651534,0.0,42.92342884240462,0.0,42.88601574082318,0.0,42.16317341140931,0.0,42.023604320261235,0.0,42.3326439477892,0.0,0.0,0.0,42.35688558914558,42.92342884240462,0.0,42.881152882386274,0.0,41.446348183416696,0.0,0.0,41.266854234411134,0.0,44.168086096843936,41.735999651762256,0.0,0.0,42.058070721400505,44.48144529105967,0.0,40.55839674710757,0.0,42.023604320261235,43.31742565119253,41.73329543057498
3.0,Bogdan Bogdanovic,ATL,11.0,BACK,0.0,32.405994251487336,0.0,32.771680881652856,0.0,31.84257142606884,33.47639275964384,0.0,33.27319646303123,0.0,32.32134910091075,0.0,31.9469466116044,31.63979427477254,32.10164945807136,0.0,33.35263320768485,32.279650766784904,0.0,0.0,31.347080169808216,0.0,0.0,33.47639275964384,0.0,32.88718026927343,32.1129348425213,0.0,32.491698409224895,0.0,32.26286142699295,0.0,0.0,32.34877443761262,0.0,32.07376717145579,32.15705563554759,32.49503323322546,0.0,32.112538447159736,0.0,32.17300363854875,0.0,33.02177251004131,0.0,32.274144131980265,0.0,0.0,0.0,0.0,32.83791082448007,0.0,32.93837272852515,0.0,31.926282701812784,0.0,32.279650766784904,0.0,31.74223207602926,32.79855472097532,0.0,0.0,31.88047540005125,0.0,32.57933959100901,32.315622249611586,0.0,0.0,33.07953565876416,0.0,32.49395731062321,0.0,32.38626013650531,0.0,0.0,32.42952549121841,32.26286142699295,0.0,0.0,31.347080169808216,0.0,31.60560119478468,0.0,33.01529274031971,32.852340791638646,0.0,32.852340791638646,0.0,31.750782753666762,0.0,0.0,32.07376717145579,0.0,32.15278708584253,0.0,33.35263320768485,0.0,33.1096935286646,0.0,32.48448780221899,33.27319646303123,0.0,31.634698333177916,0.0,31.60560119478468,0.0,32.19910927869136,0.0,0.0,33.01529274031971,31.74223207602926,0.0,31.949629323054925,0.0,32.449753956353824,0.0,0.0,32.49726603503237,32.48448780221899,0.0,32.38896242537705,0.0,32.38896242537705,0.0,31.956257565361856,0.0,32.771680881652856,0.0,32.23521696880081,0.0,31.892751647283376,0.0,32.49503323322546,0.0,0.0,0.0,32.3513043317517,31.956257565361856,0.0,31.989150143745434,0.0,31.949629323054925,0.0,0.0,32.17300363854875,0.0,33.13551228509832,32.31437310619073,0.0,0.0,32.10164945807136,33.69863041666346,0.0,31.634698333177916,0.0,31.892751647283376,32.08975505116015,32.19910927869136
4.0,De'Andre Hunter,ATL,9.5,BACK,0.0,28.3463001190052,0.0,28.605387270221154,0.0,27.862530294839285,29.313012959936884,0.0,29.124329497279078,0.0,28.087930980089062,0.0,27.996610409032172,27.642901321089063,28.059259307732045,0.0,29.08467553573769,28.26254181075388,0.0,0.0,27.434381174157313,0.0,0.0,29.313012959936884,0.0,28.760524445667482,28.051574237075236,0.0,28.364037155792445,0.0,28.134664054893925,0.0,0.0,28.167226186888012,0.0,28.008052934572678,28.10906740621702,28.395769195865945,0.0,28.051987863282655,0.0,28.07794936421514,0.0,28.741368806607092,0.0,28.281582421666315,0.0,0.0,0.0,0.0,28.47854963727726,0.0,28.850079727133515,0.0,27.887622902078164,0.0,28.26254181075388,0.0,27.809729067436056,28.71901373699826,0.0,0.0,27.85130447933518,0.0,28.34416948677163,28.16535708163082,0.0,0.0,28.88775233901586,0.0,28.351841698150118,0.0,28.463865047069184,0.0,0.0,28.152802026108745,28.134664054893925,0.0,0.0,27.434381174157313,0.0,27.697291965491296,0.0,28.846282656800128,28.734092075616715,0.0,28.734092075616715,0.0,27.645724883157193,0.0,0.0,28.008052934572678,0.0,28.26729989866128,0.0,29.08467553573769,0.0,28.86735600618311,0.0,28.3632643994493,29.124329497279078,0.0,27.528365465243226,0.0,27.697291965491296,0.0,28.087223494427562,0.0,0.0,28.846282656800128,27.809729067436056,0.0,27.909375511166715,0.0,28.374979552466417,0.0,0.0,28.510668865005176,28.3632643994493,0.0,28.452820500718136,0.0,28.452820500718136,0.0,28.100749697683703,0.0,28.605387270221154,0.0,28.16302353618027,0.0,28.00905383735918,0.0,28.395769195865945,0.0,0.0,0.0,28.25147323013034,28.100749697683703,0.0,28.182803483956757,0.0,27.909375511166715,0.0,0.0,28.07794936421514,0.0,28.96424425756488,28.16679327264977,0.0,0.0,28.059259307732045,29.374645893073204,0.0,27.528365465243226,0.0,28.00905383735918,28.2632883004147,28.087223494427562
5.0,Onyeka Okongwu,ATL,9.5,FRONT,0.0,36.12490535334896,0.0,36.64130388986609,0.0,35.86589086568427,38.13897584720182,0.0,37.7214904046804,0.0,35.17143244565867,0.0,36.04145603856398,34.77422722295395,36.01824487986708,0.0,37.26740551334388,36.210773887702814,0.0,0.0,34.52254060611965,0.0,0.0,38.13897584720182,0.0,37.338561577309285,35.50366923845837,0.0,36.24586041003735,0.0,35.83415691553081,0.0,0.0,35.40186306959954,0.0,35.63212204200431,35.96732055498878,36.193331382727955,0.0,35.917360584724904,0.0,35.30556412504773,0.0,36.548601552135004,0.0,36.4574506558035,0.0,0.0,0.0,0.0,35.689788478312764,0.0,37.634158129493606,0.0,35.52245718191688,0.0,36.210773887702814,0.0,35.64518827472012,37.22091294511044,0.0,0.0,35.60104036552291,0.0,36.01410277733308,35.83530482427219,0.0,0.0,37.51331894730852,0.0,36.23275244714447,0.0,36.940591475974564,0.0,0.0,35.57393793301462,35.83415691553081,0.0,0.0,34.52254060611965,0.0,35.61970529304308,0.0,37.044314963514495,37.11709477966607,0.0,37.11709477966607,0.0,35.00365623667485,0.0,0.0,35.63212204200431,0.0,36.50685214996162,0.0,37.26740551334388,0.0,36.920492221013504,0.0,35.71807991251861,37.7214904046804,0.0,34.638293289171585,0.0,35.61970529304308,0.0,35.61269279095327,0.0,0.0,37.044314963514495,35.64518827472012,0.0,35.38220632224411,0.0,36.736560239812796,0.0,0.0,37.081593358214754,35.71807991251861,0.0,36.508167532059566,0.0,36.508167532059566,0.0,36.60905788392954,0.0,36.64130388986609,0.0,36.096249386096154,0.0,35.87117115169792,0.0,36.193331382727955,0.0,0.0,0.0,36.24246522687038,36.60905788392954,0.0,36.55769422258769,0.0,35.38220632224411,0.0,0.0,35.30556412504773,0.0,37.72530145777675,35.67676922240906,0.0,0.0,36.01824487986708,38.17526437643123,0.0,34.638293289171585,0.0,35.87117115169792,36.95519973657285,35.61269279095327
6.0,Trent Forrest,ATL,5.0,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,Jalen Johnson,ATL,13.5,FRONT,0.0,39.90465450768481,0.0,40.390786606703365,0.0,39.23658055857259,41.569309478231915,0.0,41.14456586803376,0.0,39.5306494193517,0.0,39.490947886212844,38.750775487589884,39.53304837718512,0.0,41.085508136113646,39.861594937997204,0.0,0.0,38.37663202216473,0.0,0.0,41.569309478231915,0.0,40.67896059902563,39.456903710363996,0.0,39.90997315213592,0.0,39.72277270680014,0.0,0.0,39.60695913084244,0.0,39.429793326815805,39.61881760546877,40.02682420667115,0.0,39.549566072298795,0.0,39.38589559162621,0.0,40.48529688837598,0.0,39.884926209072255,0.0,0.0,0.0,0.0,40.044887624407586,0.0,40.87710246837817,0.0,39.26184135837325,0.0,39.861594937997204,0.0,39.2559132640964,40.57875850567629,0.0,0.0,39.156307995070904,0.0,39.93381214716276,39.63810323367234,0.0,0.0,40.813650256585085,0.0,39.915096502801006,0.0,40.16644642962571,0.0,0.0,39.49072862143446,39.72277270680014,0.0,0.0,38.37663202216473,0.0,38.98278606366088,0.0,40.7403545857561,40.55247331128563,0.0,40.55247331128563,0.0,38.818618921342974,0.0,0.0,39.429793326815805,0.0,39.65506706556152,0.0,41.085508136113646,0.0,40.78918662056449,0.0,39.86380072245179,41.14456586803376,0.0,38.6264190080612,0.0,38.98278606366088,0.0,39.56430261604794,0.0,0.0,40.7403545857561,39.2559132640964,0.0,39.33487178597783,0.0,40.09267993280404,0.0,0.0,40.384362974068395,39.86380072245179,0.0,39.91742572945461,0.0,39.91742572945461,0.0,39.70669518830935,0.0,40.390786606703365,0.0,39.589470184977756,0.0,39.45276240753038,0.0,40.02682420667115,0.0,0.0,0.0,39.77730751942784,39.70669518830935,0.0,39.7458913260175,0.0,39.33487178597783,0.0,0.0,39.38589559162621,0.0,41.06513893188805,39.59309440089567,0.0,0.0,39.53304837718512,41.56488364361129,0.0,38.6264190080612,0.0,39.45276240753038,39.9516233901768,39.56430261604794
8.0,Garrison Mathews,ATL,5.0,BACK,0.0,26.195934953977186,0.0,26.467197862011048,0.0,25.752095345837326,27.17304804025396,0.0,26.979804546882807,0.0,26.042958083990726,0.0,25.77623383688688,25.38987799066043,25.93518750525245,0.0,27.099682828925854,26.002779297260965,0.0,0.0,25.22745243322089,0.0,0.0,27.17304804025396,0.0,26.760380765394345,25.8983516159575,0.0,26.278803626005384,0.0,26.07875354966113,0.0,0.0,25.981828969992776,0.0,25.95938434074711,26.042444655406893,26.187475475859376,0.0,25.93628660113482,0.0,25.88243809944254,0.0,26.687665573394813,0.0,26.11770834434675,0.0,0.0,0.0,0.0,26.511801953274908,0.0,26.789901476579995,0.0,25.793177948553424,0.0,26.002779297260965,0.0,25.642203761909936,26.591192153609054,0.0,0.0,25.73224679003388,0.0,26.3009803611579,26.11036311568439,0.0,0.0,26.875525794294408,0.0,26.320942085999114,0.0,26.315809161254048,0.0,0.0,26.200692564914423,26.07875354966113,0.0,0.0,25.22745243322089,0.0,25.581382255994583,0.0,26.829043614180314,26.558889618036435,0.0,26.558889618036435,0.0,25.70705736087523,0.0,0.0,25.95938434074711,0.0,26.104672962032815,0.0,27.099682828925854,0.0,26.846442230556143,0.0,26.158763215214073,26.979804546882807,0.0,25.654732391844643,0.0,25.581382255994583,0.0,26.07015052376048,0.0,0.0,26.829043614180314,25.642203761909936,0.0,25.735935239588443,0.0,26.27466374676174,0.0,0.0,26.46117393285394,26.158763215214073,0.0,26.203910239525655,0.0,26.203910239525655,0.0,25.859510772248257,0.0,26.467197862011048,0.0,26.086175489692213,0.0,25.76438978964294,0.0,26.187475475859376,0.0,0.0,0.0,26.198047900794094,25.859510772248257,0.0,25.995703643867778,0.0,25.735935239588443,0.0,0.0,25.88243809944254,0.0,26.991970908422815,26.04918321790509,0.0,0.0,25.93518750525245,27.333982804116967,0.0,25.654732391844643,0.0,25.76438978964294,26.027465396388024,26.07015052376048
9.0,Wesley Matthews,ATL,5.0,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,Kobe Bufkin,ATL,5.5,BACK,0.0,26.360612306941768,0.0,26.655041188717572,0.0,25.812439034200377,27.629261895430204,0.0,27.362104900358464,0.0,25.981007246452783,0.0,25.896923511098123,25.28432656469136,26.171168553552313,0.0,27.57776643083959,26.162979560010193,0.0,0.0,25.072344884341696,0.0,0.0,27.629261895430204,0.0,27.23168930921591,25.934530965850765,0.0,26.44480950833855,0.0,26.241744016643555,0.0,0.0,25.843477961645355,0.0,26.1061977231558,26.204586159940323,26.32945670785338,0.0,26.12266710051423,0.0,25.836437530667503,0.0,26.857654712511213,0.0,26.430867422210696,0.0,0.0,0.0,0.0,26.54040316234362,0.0,27.280644317240796,0.0,25.90300662766093,0.0,26.162979560010193,0.0,25.779861551880472,26.966909427613533,0.0,0.0,25.843810329328633,0.0,26.424959688460454,26.235409291565567,0.0,0.0,27.3928482444825,0.0,26.557461141761124,0.0,26.684341490766965,0.0,0.0,26.24900573323171,26.241744016643555,0.0,0.0,25.072344884341696,0.0,25.771013656959852,0.0,27.245629521252294,26.85156619782692,0.0,26.85156619782692,0.0,25.693876832872824,0.0,0.0,26.1061977231558,0.0,26.30630499315977,0.0,27.57776643083959,0.0,27.111229965338833,0.0,26.214168577988943,27.362104900358464,0.0,25.639894869847645,0.0,25.771013656959852,0.0,26.165343136889444,0.0,0.0,27.245629521252294,25.779861551880472,0.0,25.783627630893626,0.0,26.48364553146284,0.0,0.0,26.868991501538094,26.214168577988943,0.0,26.36213773198669,0.0,26.36213773198669,0.0,26.124194166403445,0.0,26.655041188717572,0.0,26.26251715302066,0.0,25.94252896497628,0.0,26.32945670785338,0.0,0.0,0.0,26.411793281832992,26.124194166403445,0.0,26.329496610708404,0.0,25.783627630893626,0.0,0.0,25.836437530667503,0.0,27.529192612290025,26.039969540345876,0.0,0.0,26.171168553552313,27.891502111996243,0.0,25.639894869847645,0.0,25.94252896497628,26.40992471455498,26.165343136889444
