id,name,team,price,position,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
1.0,Trae Young,ATL,16.0,BACK,0.0,44.0213333198552,0.0,44.35620560915403,0.0,42.34300346759488,45.3342745879323,0.0,45.358475573624204,0.0,44.292569632997434,0.0,44.11216325469925,42.80445339843613,43.773845191735944,0.0,44.35489086878219,44.892500589659754,0.0,0.0,43.2299613078484,0.0,0.0,45.3342745879323,0.0,44.22401295360496,43.724939378910335,0.0,44.042326340382374,0.0,44.73735052274742,0.0,0.0,44.7536416576483,0.0,43.44928888209,43.63313129213813,43.90584894015897,0.0,44.89497177243456,0.0,43.8634039960769,0.0,44.53734179881287,0.0,44.56370657431283,0.0,0.0,43.124694406442146,0.0,0.0,43.8634039960769,0.0,0.0,44.37377313940143,0.0,44.61080238427,0.0,43.20062492993644,0.0,44.892500589659754,0.0,43.546045986669,44.347050277321074,0.0,0.0,44.3914939460119,0.0,43.98408665570685,43.337728566235036,0.0,0.0,45.30402956086436,0.0,44.15125936087709,0.0,0.0,0.0,0.0,44.42675274561458,44.73735052274742,0.0,0.0,43.2299613078484,0.0,43.124694406442146,0.0,43.98907139384075,44.47392672334299,0.0,44.47392672334299,0.0,43.30161589449776,43.3208094501118,0.0,43.44928888209,0.0,43.641352060364966,0.0,44.35489086878219,0.0,44.430099895963686,0.0,44.27629522855403,45.358475573624204,0.0,42.22015773155246,0.0,43.124694406442146,0.0,0.0,42.96904619242626,0.0,0.0,43.98907139384075,43.546045986669,0.0,43.77271593088097,0.0,43.183778920596325,0.0,0.0,43.74169869222994,44.27629522855403,0.0,43.86067057824057,0.0,43.86067057824057,0.0,43.465136773087764,0.0,44.35620560915403,0.0,43.85006350033744,0.0,43.5250846047496,0.0,43.90584894015897,0.0,0.0,0.0,43.614781615259666,43.465136773087764,0.0,42.69444526825725,0.0,43.77271593088097,0.0,0.0,43.8634039960769,0.0,44.43060469766215,43.56359357944907,0.0,0.0,43.773845191735944,45.552825033374575,0.0,42.22015773155246,0.0,43.5250846047496,43.60088634017473,42.96904619242626
2.0,Clint Capela,ATL,11.9,FRONT,0.0,41.520094634454594,0.0,42.26406982151022,0.0,40.74141401625324,43.479521522559594,0.0,43.004571390779255,0.0,40.9555919325829,0.0,41.7251159249019,39.93705034283524,40.89541169033775,0.0,42.16471904155205,42.07189824286455,0.0,0.0,39.881582917495905,0.0,0.0,43.479521522559594,0.0,42.325488724694026,40.85496967488638,0.0,41.885141416267786,0.0,42.002939326470226,0.0,0.0,41.6415198609218,0.0,40.89834715107287,41.19618585997429,41.63090630126743,0.0,42.8487824299186,0.0,40.726393171870015,0.0,41.40339669470406,0.0,42.09824982633843,0.0,0.0,41.03188231681075,0.0,0.0,40.726393171870015,0.0,0.0,41.20265358819606,0.0,43.296280262494946,0.0,41.113830046784834,0.0,42.07189824286455,0.0,41.560116252620254,42.91083880519885,0.0,0.0,41.1787596353181,0.0,40.57736778300748,40.515742718467955,0.0,0.0,43.362531824717486,0.0,41.07565530979756,0.0,0.0,0.0,0.0,41.32206424992667,42.002939326470226,0.0,0.0,39.881582917495905,0.0,41.03188231681075,0.0,41.2806949309884,42.116154872820864,0.0,42.116154872820864,0.0,40.81333446183088,42.197839278261,0.0,40.89834715107287,0.0,40.751443499236984,0.0,42.16471904155205,0.0,42.02674183296567,0.0,40.91607885262501,43.004571390779255,0.0,40.20293815610191,0.0,41.03188231681075,0.0,0.0,39.984474569262915,0.0,0.0,41.2806949309884,41.560116252620254,0.0,40.54433379196268,0.0,41.69301653363206,0.0,0.0,42.02613130146062,40.91607885262501,0.0,41.77674213509607,0.0,41.77674213509607,0.0,41.61751630265398,0.0,42.26406982151022,0.0,41.285432629769986,0.0,41.95117156814348,0.0,41.63090630126743,0.0,0.0,0.0,41.908473802641424,41.61751630265398,0.0,42.00764416575697,0.0,40.54433379196268,0.0,0.0,40.726393171870015,0.0,42.94981475134189,41.165250679565176,0.0,0.0,40.89541169033775,42.95945940903425,0.0,40.20293815610191,0.0,41.95117156814348,41.753239048941765,39.984474569262915
3.0,Bogdan Bogdanovic,LAC,11.0,BACK,0.0,31.511062315222095,0.0,0.0,31.369994086044287,31.332623866671724,0.0,0.0,31.79009989592066,31.511062315222095,0.0,30.810449320066265,0.0,31.62086501317829,30.893133103087923,0.0,31.082380960284105,31.62848638359006,0.0,30.23754964650857,0.0,30.76293244551854,0.0,30.76293244551854,0.0,32.2990348749072,31.041336016459653,0.0,30.632333173509636,0.0,31.338518829848745,0.0,30.925919531999117,30.498166283423338,0.0,32.27712307937566,31.003967412436758,0.0,31.531095519600733,0.0,31.79009989592066,30.93079614202226,0.0,0.0,0.0,30.964327556506372,0.0,0.0,0.0,0.0,31.369994086044287,0.0,0.0,32.2990348749072,30.92332969905506,0.0,30.92332969905506,0.0,31.37205390514248,0.0,0.0,31.041336016459653,0.0,0.0,31.35151515544965,31.486706977408776,0.0,30.23754964650857,0.0,31.817647360988936,0.0,31.003967412436758,0.0,31.369994086044287,0.0,0.0,0.0,0.0,30.950274255408505,0.0,31.300330293766876,31.700726735751232,0.0,0.0,31.552488190061254,31.660526886794493,0.0,30.34016235324835,32.19024312449974,0.0,31.244569963714635,0.0,31.2873603199082,0.0,31.486706977408776,0.0,31.202556302343506,0.0,31.74625805960486,0.0,31.552488190061254,0.0,31.10483750430807,0.0,32.2990348749072,0.0,0.0,0.0,31.930404336970618,32.15143572445132,0.0,31.122348634044396,0.0,0.0,31.00317007865724,31.71113903804043,0.0,31.67578448748395,0.0,31.13119664122587,0.0,31.13119664122587,0.0,31.2873603199082,31.462511694171095,0.0,30.90594100825744,0.0,31.338518829848745,0.0,31.35151515544965,30.81805748991851,0.0,31.851956397235856,0.0,31.500806712247144,0.0,30.98933013419962,0.0,0.0,31.930404336970618,0.0,30.810449320066265,0.0,0.0,30.60324371835774,0.0,31.054862617731743,0.0,30.97995526959174,30.530783270778198,0.0,31.893960946739554,0.0,31.69545144786024,31.69545144786024,0.0,0.0,31.62086501317829,30.964327556506372,0.0,31.082380960284105,31.332623866671724
4.0,De'Andre Hunter,CLE,9.4,BACK,0.0,29.25917593376676,0.0,28.882171981594592,29.677168328273865,0.0,28.30451826899869,0.0,28.974017232709475,0.0,28.197490531757765,28.656169585603052,0.0,28.83247020503092,28.861502935413036,0.0,28.674275014504552,28.820699973664695,0.0,29.17150859327092,0.0,28.57504911707239,0.0,29.178987739394152,0.0,29.029271716669562,0.0,28.19741224323013,29.35444103993101,0.0,0.0,0.0,29.09917638141723,0.0,0.0,29.24447143280362,29.191220340690684,0.0,28.06524744456036,0.0,29.665285317757963,0.0,29.001509752047763,0.0,28.763707937285144,28.43138578547249,0.0,0.0,0.0,0.0,29.665285317757963,0.0,0.0,28.653598174154794,0.0,28.83247020503092,28.53008101821368,0.0,29.63853868253637,0.0,0.0,28.79682390907323,0.0,0.0,28.884484262771657,28.580678556161565,0.0,0.0,28.549149645258062,0.0,29.029271716669562,0.0,0.0,28.444319888675157,29.09917638141723,0.0,0.0,28.796711827169908,0.0,28.591144813653735,0.0,27.96577797731553,0.0,28.47047839291418,0.0,28.972395382056252,0.0,28.496944847491513,0.0,28.57504911707239,28.685603314005412,0.0,28.882171981594592,0.0,28.43138578547249,29.24447143280362,0.0,0.0,29.10783658770018,0.0,28.06524744456036,29.144194100338204,0.0,29.677168328273865,0.0,0.0,28.49023782576606,0.0,29.25917593376676,0.0,0.0,28.653598174154794,28.487244712879075,0.0,29.36518661385447,0.0,28.07043608352651,0.0,0.0,28.19741224323013,0.0,29.244475518405,0.0,29.17150859327092,28.565509510071756,0.0,28.763707937285144,0.0,28.656169585603052,0.0,28.820699973664695,0.0,0.0,28.861092075049918,0.0,28.197490531757765,0.0,28.396471405212363,28.623287822290074,0.0,28.795223613265883,0.0,29.567853740793954,0.0,29.11724462270293,0.0,29.109213518153247,29.144194100338204,0.0,28.76422730703358,0.0,0.0,28.487244712879075,0.0,28.942961046757816,0.0,28.809230403935555,0.0,29.178987739394152,0.0,28.591144813653735,28.30451826899869,28.796711827169908
5.0,Onyeka Okongwu,ATL,9.6,FRONT,0.0,37.70126976219427,0.0,38.317023042176565,0.0,36.86331615536477,39.3906429453006,0.0,39.075403248014645,0.0,37.28914921354308,0.0,37.88911740074232,36.292025280624586,37.20715182568885,0.0,38.28310625228607,38.23223878407113,0.0,0.0,36.35185892511508,0.0,0.0,39.3906429453006,0.0,38.400921300324,37.14671904410647,0.0,37.98340161238442,0.0,38.17122517077908,0.0,0.0,37.95611775148811,0.0,37.16041656627924,37.42888932355192,37.77343780537869,0.0,38.862291129976875,0.0,37.094874824534344,0.0,37.72392977405733,0.0,38.283889033161245,0.0,0.0,37.22184818169417,0.0,0.0,37.094874824534344,0.0,0.0,37.54964945268207,0.0,39.190047825355926,0.0,37.29937491657971,0.0,38.23223878407113,0.0,37.647180497757155,38.864813663193864,0.0,0.0,37.55961234234521,0.0,36.99865296111506,36.84869210799081,0.0,0.0,39.37419834808356,0.0,37.42428967701913,0.0,0.0,0.0,0.0,37.70117842147583,38.17122517077908,0.0,0.0,36.35185892511508,0.0,37.22184818169417,0.0,37.53747202101039,38.256387449563,0.0,38.256387449563,0.0,37.122785920885434,38.13759216416851,0.0,37.16041656627924,0.0,37.09602227676696,0.0,38.28310625228607,0.0,38.17230439775213,0.0,37.26698325485869,39.075403248014645,0.0,36.42652592028729,0.0,37.22184818169417,0.0,0.0,36.32808206985092,0.0,0.0,37.53747202101039,37.647180497757155,0.0,36.886531099942324,0.0,37.69894450759445,0.0,0.0,38.102676070447664,37.26698325485869,0.0,37.86065183032023,0.0,37.86065183032023,0.0,37.66888785745605,0.0,38.317023042176565,0.0,37.54606409084583,0.0,37.937932241933424,0.0,37.77343780537869,0.0,0.0,0.0,37.924014939390595,37.66888785745605,0.0,37.908271351571706,0.0,36.886531099942324,0.0,0.0,37.094874824534344,0.0,38.91667473381838,37.39634856389973,0.0,0.0,37.20715182568885,39.099101267218515,0.0,36.42652592028729,0.0,37.937932241933424,37.78320722582048,36.32808206985092
6.0,Trent Forrest,ATL,5.0,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,Jalen Johnson,ATL,13.4,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,Garrison Mathews,ATL,5.0,BACK,0.0,25.46870080163928,0.0,25.705466993230218,0.0,24.607718826570174,26.34126324582206,0.0,26.28724400682718,0.0,25.364421439577953,0.0,25.475517584820448,24.573439350165767,25.091689860773357,0.0,25.846789857337864,25.759199541020255,0.0,0.0,24.635906316105363,0.0,0.0,26.34126324582206,0.0,25.853342043219342,25.198752577464585,0.0,25.534327848580087,0.0,25.74526701677477,0.0,0.0,25.669721049339707,0.0,25.14506607604129,25.180917948494645,25.406211734970537,0.0,26.05529996186071,0.0,25.168172967707868,0.0,25.555139377062364,0.0,25.68167271491074,0.0,0.0,24.9366878659058,0.0,0.0,25.168172967707868,0.0,0.0,25.476514514691413,0.0,26.165634398137723,0.0,25.178822908262138,0.0,25.759199541020255,0.0,25.243876569706924,25.99688177670423,0.0,0.0,25.400572913110086,0.0,25.13995701274727,25.056802014971108,0.0,0.0,26.338389391176577,0.0,25.339665211705842,0.0,0.0,0.0,0.0,25.510295016907072,25.74526701677477,0.0,0.0,24.635906316105363,0.0,24.9366878659058,0.0,25.539274981457094,25.73813499451501,0.0,25.73813499451501,0.0,25.133706751465308,25.4101232466328,0.0,25.14506607604129,0.0,25.10346646185335,0.0,25.846789857337864,0.0,25.71146252486622,0.0,25.28456382237571,26.28724400682718,0.0,24.819279894037074,0.0,24.9366878659058,0.0,0.0,24.7739596221947,0.0,0.0,25.539274981457094,25.243876569706924,0.0,24.963774017040283,0.0,25.162366258363836,0.0,0.0,25.587976900962293,25.28456382237571,0.0,25.361114722029924,0.0,25.361114722029924,0.0,25.191778075907184,0.0,25.705466993230218,0.0,25.42268887393631,0.0,25.407165669568624,0.0,25.406211734970537,0.0,0.0,0.0,25.385519505739463,25.191778075907184,0.0,25.27206034530767,0.0,24.963774017040283,0.0,0.0,25.168172967707868,0.0,26.013493807125144,25.124927733349512,0.0,0.0,25.091689860773357,26.331723809115697,0.0,24.819279894037074,0.0,25.407165669568624,25.255838501346698,24.7739596221947
9.0,Wesley Matthews,ATL,5.0,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,Kobe Bufkin,ATL,5.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
