id,name,team,price,position,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
1.0,Trae Young,ATL,16.0,BACK,0.0,44.556267377142795,0.0,44.89542808003168,0.0,43.1421241541664,45.83194685352536,0.0,45.78021542935239,0.0,44.478050755512264,0.0,44.283037326303855,43.763449293087405,44.17329175439181,0.0,45.290226566890595,44.95147486441225,0.0,0.0,43.48629839400316,0.0,0.0,45.83194685352536,0.0,45.02129440459926,44.172710350939916,0.0,44.535458677616404,0.0,44.73897235511358,0.0,0.0,45.05708877229513,0.0,43.88389162069281,43.90203115559787,44.60238598867935,0.0,44.795317871226295,0.0,44.20030391056345,0.0,45.206339314346174,0.0,44.66716286775684,0.0,0.0,43.410221369172426,0.0,0.0,44.20030391056345,0.0,0.0,45.01246745184126,0.0,44.62446947422051,0.0,43.69772630222298,0.0,44.95147486441225,0.0,43.78481147110665,44.870204994731324,0.0,0.0,44.54973423306067,0.0,44.68722478058463,44.12050940734856,0.0,0.0,45.50840081800656,0.0,44.6222693797926,0.0,43.92809970391417,0.0,0.0,44.685733148484445,44.73897235511358,0.0,0.0,43.48629839400316,0.0,43.410221369172426,0.0,44.82709893081654,45.076115159599254,0.0,45.076115159599254,0.0,43.4350732540051,0.0,0.0,43.88389162069281,0.0,43.9407265255263,0.0,45.290226566890595,0.0,45.092957013657426,0.0,44.7590799672956,45.78021542935239,0.0,42.65055731398019,0.0,43.410221369172426,0.0,43.60210763320707,0.0,0.0,44.82709893081654,43.78481147110665,0.0,43.93678806649199,0.0,44.079544689441704,0.0,0.0,44.06441326645873,44.7590799672956,0.0,44.44840190736196,0.0,44.44840190736196,0.0,43.7462968525731,0.0,44.89542808003168,0.0,44.31086355815737,0.0,43.963879471280066,0.0,44.60238598867935,0.0,0.0,0.0,44.449168220215434,43.7462968525731,0.0,43.14011510949807,0.0,43.93678806649199,0.0,0.0,44.20030391056345,0.0,45.12847012140219,44.16043499986801,0.0,0.0,44.17329175439181,46.267193033759625,0.0,42.65055731398019,0.0,43.963879471280066,43.80559636150485,43.60210763320707
2.0,Clint Capela,ATL,11.9,FRONT,0.0,41.848754842018515,0.0,42.58303516712339,0.0,41.65693742569916,44.12561483877236,0.0,43.92361482455659,0.0,40.9046751347628,0.0,41.87646756829525,40.687025538521866,41.58415211189055,0.0,42.856687432744415,42.050431478917844,0.0,0.0,40.113303421105314,0.0,0.0,44.12561483877236,0.0,43.22546220493885,41.2161224277069,0.0,42.24613321263497,0.0,41.87189348364415,0.0,0.0,41.524023735979966,0.0,41.51918909525251,41.54458070939184,41.9366266484442,0.0,42.61818486727789,0.0,41.10133091710477,0.0,42.11703826256608,0.0,42.69966446749738,0.0,0.0,41.01234198205957,0.0,0.0,41.10133091710477,0.0,0.0,41.503590468776544,0.0,43.37720086850723,0.0,41.44794349846004,0.0,42.050431478917844,0.0,41.673267382611805,43.25269625086144,0.0,0.0,41.3997027142255,0.0,41.34200781225745,41.26033488687614,0.0,0.0,43.5184044718544,0.0,41.54498193800431,0.0,42.55099031394047,0.0,0.0,41.42174209374948,41.87189348364415,0.0,0.0,40.113303421105314,0.0,41.01234198205957,0.0,42.33871171865324,42.622159708424086,0.0,42.622159708424086,0.0,40.87527918553944,0.0,0.0,41.51918909525251,0.0,41.73113351292753,0.0,42.856687432744415,0.0,42.68681812893123,0.0,41.00083729316751,43.92361482455659,0.0,40.03743622419294,0.0,41.01234198205957,0.0,40.73643954665666,0.0,0.0,42.33871171865324,41.673267382611805,0.0,40.91935566081034,0.0,42.47428734730587,0.0,0.0,42.77130969353931,41.00083729316751,0.0,42.25668187774797,0.0,42.25668187774797,0.0,42.0452491224872,0.0,42.58303516712339,0.0,42.039827424122365,0.0,42.27143469932938,0.0,41.9366266484442,0.0,0.0,0.0,42.24916896627851,42.0452491224872,0.0,42.29229132028844,0.0,40.91935566081034,0.0,0.0,41.10133091710477,0.0,43.784528162455175,41.124435143764615,0.0,0.0,41.58415211189055,43.54577303158789,0.0,40.03743622419294,0.0,42.27143469932938,42.64342818917163,40.73643954665666
3.0,Bogdan Bogdanovic,ATL,11.0,BACK,0.0,31.441849936513165,0.0,31.686777780390607,0.0,30.635276939916228,32.41839830886077,0.0,32.41847124395089,0.0,31.371619209852863,0.0,31.212578550769283,30.761379021764828,31.069064679107143,0.0,32.128926070938014,31.510352525037185,0.0,0.0,30.554196937100798,0.0,0.0,32.41839830886077,0.0,31.992570442604197,31.149795784826797,0.0,31.47891990531127,0.0,31.51599396843818,0.0,0.0,31.605719489046635,0.0,31.119881491425122,31.067979529646834,31.38183254023579,0.0,31.628670367226963,0.0,31.157691045668155,0.0,31.816173557105145,0.0,31.536286352168162,0.0,0.0,30.572488153049278,0.0,0.0,31.157691045668155,0.0,0.0,31.767425537730244,0.0,31.748895218344806,0.0,30.97758740032463,0.0,31.510352525037185,0.0,30.88019243948858,31.86275435191151,0.0,0.0,31.334817482567402,0.0,31.44366201766949,31.19160236379239,0.0,0.0,32.17495808746067,0.0,31.46465480279499,0.0,31.245249552919574,0.0,0.0,31.482640620979318,31.51599396843818,0.0,0.0,30.554196937100798,0.0,30.572488153049278,0.0,31.82074656369453,31.724286744147193,0.0,31.724286744147193,0.0,30.936964882439284,0.0,0.0,31.119881491425122,0.0,31.190358956912164,0.0,32.128926070938014,0.0,31.955184468607207,0.0,31.402140937149667,32.41847124395089,0.0,30.525157500771353,0.0,30.572488153049278,0.0,30.94851766400098,0.0,0.0,31.82074656369453,30.88019243948858,0.0,30.869164155608065,0.0,31.233289012375003,0.0,0.0,31.511719341279584,31.402140937149667,0.0,31.41340122854841,0.0,31.41340122854841,0.0,30.922884336632627,0.0,31.686777780390607,0.0,31.409568952591172,0.0,31.116700744163204,0.0,31.38183254023579,0.0,0.0,0.0,31.38237051430985,30.922884336632627,0.0,30.825407694072577,0.0,30.869164155608065,0.0,0.0,31.157691045668155,0.0,32.09624872031409,31.167044183684503,0.0,0.0,31.069064679107143,32.53966058180387,0.0,30.525157500771353,0.0,31.116700744163204,31.06174335997627,30.94851766400098
4.0,De'Andre Hunter,ATL,9.4,BACK,0.0,28.828522175067228,0.0,29.03427580638762,0.0,28.175873705894865,29.690281899944704,0.0,29.67224536871371,0.0,28.627787621499802,0.0,28.61204598131176,28.274084874997047,28.502248772563778,0.0,29.337410833700215,28.91463535190111,0.0,0.0,28.12137347213734,0.0,0.0,29.690281899944704,0.0,29.206212336730832,28.573030121987916,0.0,28.857997764439254,0.0,28.854489002085884,0.0,0.0,28.865536006041197,0.0,28.510716872588475,28.49827737721007,28.77592057331272,0.0,28.94440762671499,0.0,28.579726073657323,0.0,29.0670967755706,0.0,28.903980754367787,0.0,0.0,28.120748030400254,0.0,0.0,28.579726073657323,0.0,0.0,28.957646225333608,0.0,29.083579495779414,0.0,28.3930932172239,0.0,28.91463535190111,0.0,28.384744494611027,29.191018267835158,0.0,0.0,28.60135542703503,0.0,28.700084570800815,28.505719489195098,0.0,0.0,29.383341819737872,0.0,28.76994225699147,0.0,28.75099574915533,0.0,0.0,28.74374081220156,28.854489002085884,0.0,0.0,28.12137347213734,0.0,28.120748030400254,0.0,29.080384024909545,29.071155196565584,0.0,29.071155196565584,0.0,28.22666370021953,0.0,0.0,28.510716872588475,0.0,28.65722751505022,0.0,29.337410833700215,0.0,29.206780363793868,0.0,28.783706900300594,29.67224536871371,0.0,27.902729460230265,0.0,28.120748030400254,0.0,28.32505771219033,0.0,0.0,29.080384024909545,28.384744494611027,0.0,28.318646782946505,0.0,28.63434695246207,0.0,0.0,28.85041776240898,28.783706900300594,0.0,28.92937369363623,0.0,28.92937369363623,0.0,28.45622126398873,0.0,29.03427580638762,0.0,28.733984893647747,0.0,28.648343605435368,0.0,28.77592057331272,0.0,0.0,0.0,28.76450780379687,28.45622126398873,0.0,28.444121780594234,0.0,28.318646782946505,0.0,0.0,28.579726073657323,0.0,29.32717253813,28.532693077353546,0.0,0.0,28.502248772563778,29.65042551517988,0.0,27.902729460230265,0.0,28.648343605435368,28.606386688451366,28.32505771219033
5.0,Onyeka Okongwu,ATL,9.5,FRONT,0.0,35.57473189468658,0.0,36.15315759508634,0.0,35.25246044980821,37.43885189608286,0.0,37.31068635990678,0.0,34.79530839453029,0.0,35.54320590504402,34.57441150668794,35.38107052092291,0.0,36.48539699421192,35.74933655397787,0.0,0.0,34.117827356949434,0.0,0.0,37.43885189608286,0.0,36.72818833550447,35.04431230083018,0.0,35.88945490770966,0.0,35.57761217883575,0.0,0.0,35.34490395293255,0.0,35.268526678762704,35.267362827892086,35.62981210807895,0.0,36.215517172171744,0.0,34.95043728829086,0.0,35.834447262507155,0.0,36.29270429604682,0.0,0.0,34.84552307718674,0.0,0.0,34.95043728829086,0.0,0.0,35.358526907993685,0.0,36.774466038883695,0.0,35.19519544841771,0.0,35.74933655397787,0.0,35.31181670164466,36.734317464308205,0.0,0.0,35.26235922012969,0.0,35.1972304426803,35.09567978517964,0.0,0.0,37.0790651570415,0.0,35.37827474333425,0.0,36.080644842535335,0.0,0.0,35.323494007448545,35.57761217883575,0.0,0.0,34.117827356949434,0.0,34.84552307718674,0.0,36.017778975599455,36.24391125485701,0.0,36.24391125485701,0.0,34.732112264683735,0.0,0.0,35.268526678762704,0.0,35.47216375048452,0.0,36.48539699421192,0.0,36.269599248328994,0.0,34.91665574048734,37.31068635990678,0.0,34.026352502497595,0.0,34.84552307718674,0.0,34.59917362054543,0.0,0.0,36.017778975599455,35.31181670164466,0.0,34.752025980875686,0.0,35.96951447894205,0.0,0.0,36.25211416592975,34.91665574048734,0.0,35.89643665575205,0.0,35.89643665575205,0.0,35.61524016624,0.0,36.15315759508634,0.0,35.74611688421581,0.0,35.84552401572367,0.0,35.62981210807895,0.0,0.0,0.0,35.89292038357001,35.61524016624,0.0,35.80342194888155,0.0,34.752025980875686,0.0,0.0,34.95043728829086,0.0,37.17145430592789,34.961487662730214,0.0,0.0,35.38107052092291,37.14827434676608,0.0,34.026352502497595,0.0,35.84552401572367,36.108860304556956,34.59917362054543
6.0,Trent Forrest,ATL,5.0,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,Jalen Johnson,ATL,13.6,FRONT,0.0,40.96691128936261,0.0,41.43831199673004,0.0,40.02352260682484,42.560285331520575,0.0,42.39364820491062,0.0,40.58724831058461,0.0,40.708695624062905,39.98954651457599,40.49809793676731,0.0,41.819724921494135,41.13234353123389,0.0,0.0,39.50517164871769,0.0,0.0,42.560285331520575,0.0,41.806457878752106,40.46311658356722,0.0,41.05256769770466,0.0,41.04104789540988,0.0,0.0,40.86876788014475,0.0,40.502325610059785,40.46592105334517,40.92559781431157,0.0,41.364644081248834,0.0,40.377579314609996,0.0,41.306750488731886,0.0,41.2436800007422,0.0,0.0,39.872551212465254,0.0,0.0,40.377579314609996,0.0,0.0,41.01239496777642,0.0,41.63053356819797,0.0,40.37920339001797,0.0,41.13234353123389,0.0,40.46422884102569,41.7051569322319,0.0,0.0,40.592887536766625,0.0,40.66480585586747,40.47165093362064,0.0,0.0,42.054627290749536,0.0,40.78028081929204,0.0,40.997309218585215,0.0,0.0,40.67370295533074,41.04104789540988,0.0,0.0,39.50517164871769,0.0,39.872551212465254,0.0,41.43144883622928,41.40263068315248,0.0,41.40263068315248,0.0,39.9912585107865,0.0,0.0,40.502325610059785,0.0,40.50954107135322,0.0,41.819724921494135,0.0,41.615635087667556,0.0,40.65489668771036,42.39364820491062,0.0,39.45970057096247,0.0,39.872551212465254,0.0,40.12694197218484,0.0,0.0,41.43144883622928,40.46422884102569,0.0,40.21177697987423,0.0,40.926486162177326,0.0,0.0,41.25761974994847,40.65489668771036,0.0,40.997716014132024,0.0,40.997716014132024,0.0,40.58928264744511,0.0,41.43831199673004,0.0,40.84094491211465,0.0,40.865608236867665,0.0,40.92559781431157,0.0,0.0,0.0,41.00207016585037,40.58928264744511,0.0,40.5308942196145,0.0,40.21177697987423,0.0,0.0,40.377579314609996,0.0,42.095493745558,40.35700982558042,0.0,0.0,40.49809793676731,42.373817860008295,0.0,39.45970057096247,0.0,40.865608236867665,40.91371930895362,40.12694197218484
8.0,Garrison Mathews,ATL,5.0,BACK,0.0,26.072658704874225,0.0,26.319570708560825,0.0,25.39900754581766,27.000440942827755,0.0,26.975540579905257,0.0,25.941772626424285,0.0,25.857289366307995,25.38978300757023,25.77316408035404,0.0,26.768073805527848,26.074946281380978,0.0,0.0,25.123917001643925,0.0,0.0,27.000440942827755,0.0,26.715933834728844,25.78650696539764,0.0,26.127008637150812,0.0,26.095360922117965,0.0,0.0,26.061225756752027,0.0,25.847291800787705,25.758922683265872,25.984906883223267,0.0,26.317274825845903,0.0,25.72761618638762,0.0,26.334595970975528,0.0,26.229708813917803,0.0,0.0,25.32301734448869,0.0,0.0,25.72761618638762,0.0,0.0,26.280374594455054,0.0,26.490000544131657,0.0,25.7424630511336,0.0,26.074946281380978,0.0,25.59496599547686,26.5752759159619,0.0,0.0,25.941415789559716,0.0,25.992210871458962,25.87362022813113,0.0,0.0,26.878574703738394,0.0,26.055985157507877,0.0,26.04133242250701,0.0,0.0,26.074038382710697,26.095360922117965,0.0,0.0,25.123917001643925,0.0,25.32301734448869,0.0,26.509130050577813,26.32907661383931,0.0,26.32907661383931,0.0,25.666028753711963,0.0,0.0,25.847291800787705,0.0,25.897354640114465,0.0,26.768073805527848,0.0,26.548134650485682,0.0,25.89026533562149,26.975540579905257,0.0,25.40255804541118,0.0,25.32301734448869,0.0,25.65939755534549,0.0,0.0,26.509130050577813,25.59496599547686,0.0,25.51111695274502,0.0,25.959346011863364,0.0,0.0,26.327278739658926,25.89026533562149,0.0,26.05836216150515,0.0,26.05836216150515,0.0,25.687657899935708,0.0,26.319570708560825,0.0,26.10124383514671,0.0,25.890885281059667,0.0,25.984906883223267,0.0,0.0,0.0,26.074472429353662,25.687657899935708,0.0,25.72394294048846,0.0,25.51111695274502,0.0,0.0,25.72761618638762,0.0,26.831634091917543,25.7538942768009,0.0,0.0,25.77316408035404,27.093285392997522,0.0,25.40255804541118,0.0,25.890885281059667,25.878498712781575,25.65939755534549
9.0,Wesley Matthews,ATL,5.0,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,Kobe Bufkin,ATL,5.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
